,Date,Close,Volume
10136,2022-05-30,111.05,331
10137,2022-05-31,112.5,978
10138,2022-06-02,112.55,57
10139,2022-06-03,111.1,271
10140,2022-06-06,110.15,3547
10141,2022-06-07,108.0,2388
10142,2022-06-08,111.35,149
10143,2022-06-09,108.0,614
10144,2022-06-10,112.8,45
10145,2022-06-13,109.3,81
10146,2022-06-15,108.15,682
10147,2022-06-16,107.2,2566
10148,2022-06-17,106.9,5
10149,2022-06-20,100.15,797
10150,2022-06-21,100.0,360
10151,2022-06-22,96.0,1040
10152,2022-06-23,108.0,3418
10153,2022-06-24,108.95,1488
10154,2022-06-27,109.4,10064
10155,2022-06-28,125.5,4342
10156,2022-06-29,125.0,20
10157,2022-07-05,124.9,2464
10158,2022-07-06,123.45,4476
10159,2022-07-07,124.9,1294
10160,2022-07-08,124.95,3154
10161,2022-07-18,124.85,139
10162,2022-07-19,122.45,1164
10163,2022-07-20,122.5,432
10164,2022-07-21,122.45,40
10165,2022-07-22,120.0,1077
10166,2022-07-25,120.0,61
10167,2022-07-26,120.0,104
10168,2022-07-27,120.0,245
10169,2022-07-28,118.75,536
10170,2022-07-29,114.1,1648
10171,2022-08-01,119.0,1104
10172,2022-08-02,118.9,10
10173,2022-08-03,118.9,458
10174,2022-08-04,118.85,134
10175,2022-08-05,118.75,283
10176,2022-08-09,114.0,1258
10177,2022-08-10,113.5,137
10178,2022-08-11,112.6,59
10179,2022-08-12,113.0,10
10180,2022-08-15,110.0,1958
10181,2022-08-17,105.6,2065
10182,2022-08-18,105.5,260
10183,2022-08-19,112.0,46
10184,2022-08-22,111.85,769
10185,2022-08-23,110.0,3572
10186,2022-08-24,118.45,2273
10187,2022-08-25,116.95,435
10188,2022-08-26,115.5,295
10189,2022-08-29,114.85,750
10190,2022-08-30,112.45,49
10191,2022-08-31,112.4,64
10192,2022-09-01,114.95,2838
10193,2022-09-02,114.85,170
10194,2022-09-05,113.9,112
10195,2022-09-06,113.9,128
10196,2022-09-07,109.95,3793
10197,2022-09-08,104.95,3095
10198,2022-09-09,105.0,5376
10199,2022-09-12,103.55,939
10200,2022-09-13,100.7,22028
10201,2022-09-14,97.85,775
10202,2022-09-15,97.4,6464
10203,2022-09-16,99.85,404
10204,2022-09-19,96.3,20664
10205,2022-09-20,99.95,494
10206,2022-09-21,99.95,241
10207,2022-09-22,100.0,122
10208,2022-09-23,109.0,7388
10209,2022-09-26,109.65,1297
10210,2022-09-27,109.55,4
10211,2022-09-28,108.5,22
10212,2022-09-29,105.0,129
10213,2022-09-30,100.25,1153
10214,2022-10-03,97.75,252
10215,2022-10-04,102.5,1449
10216,2022-10-05,101.25,200
10217,2022-10-06,100.25,419
10218,2022-10-07,100.0,6205
10219,2022-10-10,102.5,2571
10220,2022-10-12,100.0,1357
10221,2022-10-13,100.1,202
10222,2022-10-14,103.7,458
10223,2022-10-17,99.75,405
10224,2022-10-18,103.95,1274
10225,2022-10-19,103.95,205
10226,2022-10-20,101.7,335
10227,2022-10-21,103.85,177
10228,2022-10-24,101.0,910
10229,2022-10-25,100.0,1020
10230,2022-10-26,97.6,1629
10231,2022-10-27,99.95,550
10232,2022-10-28,99.95,1821
10233,2022-10-31,100.0,283
10234,2022-11-01,100.0,50
10235,2022-11-03,99.3,130
10236,2022-11-04,100.0,740
10237,2022-11-07,100.3,18
10238,2022-11-08,100.0,5
10239,2022-11-09,102.45,291
10240,2022-11-14,102.5,112
10241,2022-11-15,100.6,404
10242,2022-11-16,101.7,803
10243,2022-11-17,102.4,90
10244,2022-11-18,101.8,660
10245,2022-11-21,100.3,422
10246,2022-11-22,97.5,1609
10247,2022-11-23,94.5,3209
10248,2022-11-25,95.3,2338
10249,2022-11-28,99.5,251
10250,2022-11-29,99.45,359
10251,2022-11-30,92.55,1850
10252,2022-12-01,99.6,65
10253,2022-12-02,99.8,65
10254,2022-12-05,95.2,321
10255,2022-12-06,95.2,1177
10256,2022-12-07,95.05,86
10257,2022-12-08,94.8,7128
10258,2022-12-09,94.9,31
10259,2022-12-12,93.1,193
10260,2022-12-13,94.95,400
10261,2022-12-14,94.9,819
10262,2022-12-15,94.45,510
10263,2022-12-16,94.6,327
10264,2022-12-19,91.75,218
10265,2022-12-20,91.15,1755
10266,2022-12-21,89.5,1849
10267,2022-12-22,90.95,1453
10268,2022-12-23,85.4,7820
10269,2022-12-26,90.3,54
10270,2022-12-27,90.05,3752
10271,2022-12-28,99.95,17365
10272,2022-12-30,99.95,17799
10273,2023-01-02,99.85,495
10274,2023-01-03,92.5,1167
10275,2023-01-04,92.45,389
10276,2023-01-05,90.75,467
10277,2023-01-06,92.45,262
10278,2023-01-09,90.65,647
10279,2023-01-10,90.65,1180
10280,2023-01-11,92.35,7309
10281,2023-01-12,90.85,4666
10282,2023-01-13,90.0,6760
10283,2023-01-16,92.5,39314
10284,2023-01-17,90.8,9622
10285,2023-01-18,92.4,4398
10286,2023-01-19,91.65,841
10287,2023-01-20,91.95,2794
10288,2023-01-23,92.05,4
10289,2023-01-24,90.0,7145
10290,2023-01-25,90.1,1038
10291,2023-01-26,90.7,5749
10292,2023-01-27,90.6,3370
10293,2023-01-30,90.0,15256
10294,2023-01-31,90.9,4792
10295,2023-02-01,90.15,4615
10296,2023-02-02,90.2,3956
10297,2023-02-03,90.65,430
10298,2023-02-06,90.2,321
10299,2023-02-07,90.05,531
10300,2023-02-08,90.0,881
10301,2023-02-09,90.5,10921
10302,2023-02-10,90.0,1994
10303,2023-02-13,90.0,2173
10304,2023-02-14,89.25,2973
10305,2023-02-15,86.85,6029
10306,2023-02-16,89.75,5513
10307,2023-03-02,93.06,138159
10308,2023-03-03,85.13,11805184
10309,2023-03-06,89.92,2396362
10310,2023-03-07,90.0,4664839
10311,2023-03-09,89.0,15080
10312,2023-03-10,89.8,16620
10313,2023-03-13,86.64,59418
10314,2023-03-14,89.49,22476
10315,2023-03-15,89.0,20582
10316,2023-03-16,88.77,43269
10317,2023-03-17,88.48,123171
10318,2023-03-20,88.37,21961
10319,2023-03-21,85.4,43642
10320,2023-03-22,85.31,13569
10321,2023-03-23,86.01,11968
10322,2023-03-24,86.0,12051
10323,2023-03-27,84.71,52812
10324,2023-03-28,85.08,16112
10325,2023-03-29,86.98,18143
10326,2023-03-30,86.98,11768
10327,2023-03-31,86.99,23217
10328,2023-04-03,85.31,20260
10329,2023-04-04,85.09,14086
10330,2023-04-05,84.17,36326
10331,2023-04-06,84.0,15443
10332,2023-04-07,83.9,30026
10333,2023-04-10,83.58,16067
10334,2023-04-11,84.0,42381
10335,2023-04-12,86.4,118792
10336,2023-04-13,86.0,71814
10337,2023-04-14,86.99,50037
10338,2023-04-17,88.89,1003741
10339,2023-04-18,86.54,100945
10340,2023-04-19,89.97,170272
10341,2023-04-20,91.79,231011
10342,2023-04-21,95.0,121791
10343,2023-04-24,93.86,245301
10344,2023-04-25,91.47,53610
10345,2023-04-26,91.18,22424
10346,2023-04-27,91.07,41500
10347,2023-04-28,94.53,41530
10348,2023-05-01,94.84,25778
10349,2023-05-02,98.96,24161
10350,2023-05-03,97.34,147790
10351,2023-05-04,96.0,14318
10352,2023-05-05,94.53,46500
10353,2023-05-08,97.16,66459
10354,2023-05-09,97.0,86934
10355,2023-05-10,95.67,15629
10356,2023-05-11,95.0,42431
10357,2023-05-12,96.05,8974
10358,2023-05-15,95.0,7431
10359,2023-05-16,93.41,14237
10360,2023-05-17,91.63,39399
10361,2023-05-18,93.46,10810
10362,2023-05-19,94.8,7731
10363,2023-05-22,94.88,3250
10364,2023-05-23,90.6,57846
10365,2023-05-24,94.99,1686387
10366,2023-05-25,94.79,11097
10367,2023-05-26,94.78,5161
10368,2023-05-29,94.0,3444
10369,2023-05-30,94.02,10942
10370,2023-05-31,93.01,15503
10371,2023-06-02,93.29,1901
10372,2023-06-05,91.44,14747
10373,2023-06-06,91.17,21638
10374,2023-06-07,92.0,11187
10375,2023-06-08,92.0,2287
10376,2023-06-09,91.1,17640
10377,2023-06-12,92.0,39694
10378,2023-06-13,91.71,5070
10379,2023-06-14,94.36,7081
10380,2023-06-15,94.0,1766
10381,2023-06-16,93.0,278
10382,2023-06-19,92.83,3170
10383,2023-06-20,92.9,11724
10384,2023-06-21,91.6,75675
10385,2023-06-22,92.89,135
10386,2023-06-23,92.7,4250
10387,2023-06-26,92.7,1738
10388,2023-06-27,92.0,3241287
10389,2023-06-28,87.1,22391
10390,2023-06-29,90.0,10465
10391,2023-06-30,87.84,406232
10392,2023-07-03,89.0,1706
10393,2023-07-04,87.62,18585
10394,2023-07-05,85.77,58920
10395,2023-07-06,86.7,91373
10396,2023-07-07,86.7,16274
10397,2023-07-17,92.67,11370
10398,2023-07-18,90.78,20260
10399,2023-07-19,91.8,39245
10400,2023-07-20,92.5,7112
10401,2023-07-21,91.43,15469
10402,2023-07-24,91.0,30047
10403,2023-07-25,89.11,12789
10404,2023-07-26,88.99,20139
10405,2023-07-27,87.08,100068
10406,2023-07-28,89.03,6236
10407,2023-07-31,89.0,3613
10408,2023-08-01,88.99,1145
10409,2023-08-02,88.99,3402
10410,2023-08-03,88.08,28252
10411,2023-08-04,88.77,15880
10412,2023-08-07,88.77,10188
10413,2023-08-08,87.12,17960
10414,2023-08-09,85.9,34890
10415,2023-08-10,88.79,17739
10416,2023-08-11,92.48,11340
10417,2023-08-14,90.0,3367
10418,2023-08-15,90.0,10728
10419,2023-08-16,89.69,193861
10420,2023-08-17,92.0,114439
10421,2023-08-18,93.95,54925
10422,2023-08-21,90.0,18873
10423,2023-08-22,89.01,35302
10424,2023-08-23,91.0,7352
10425,2023-08-24,89.01,16893
10426,2023-08-25,89.02,7587
10427,2023-08-28,90.38,9156
10428,2023-08-29,91.14,20381
10429,2023-08-30,91.0,3625
10430,2023-08-31,90.5,4720
10431,2023-09-01,90.97,57931
10432,2023-09-04,90.1,120072
10433,2023-09-05,91.0,189435
10434,2023-09-06,89.99,42081
10435,2023-09-07,89.99,6052
10436,2023-09-08,89.9,966
10437,2023-09-11,90.0,2389
10438,2023-09-12,89.15,8128
10439,2023-09-13,89.3,129476
10440,2023-09-14,89.88,6593
10441,2023-09-15,91.5,4895
10442,2023-09-18,89.52,15305
10443,2023-09-19,90.9,17746
10444,2023-09-20,89.05,17276
10445,2023-09-21,89.0,23396
10446,2023-09-22,89.05,17276
10447,2023-09-25,90.0,577
10448,2023-09-26,91.4,41847
10449,2023-09-27,91.4,769
10450,2023-09-28,91.46,8820
10451,2023-09-29,91.9,1753
10452,2023-10-02,91.8,2235
10453,2023-10-03,89.02,209777
10454,2023-10-04,89.03,76494
10455,2023-10-05,90.68,29427
10456,2023-10-06,89.08,14678
10457,2023-10-09,89.99,26609
10458,2023-10-10,90.09,5639
10459,2023-10-11,90.49,5256
10460,2023-10-12,90.61,6316
10461,2023-10-13,90.5,3072
10462,2023-10-16,92.59,27149
10463,2023-10-17,90.01,75040
10464,2023-10-18,90.13,6314
10465,2023-10-19,89.0,133088
10466,2023-10-20,87.65,17623
10467,2023-10-23,89.0,10803
10468,2023-10-24,89.1,3399
10469,2023-10-25,90.24,26472
10470,2023-10-26,92.3,11829
10471,2023-10-27,92.3,5466
10472,2023-10-30,90.02,44935
10473,2023-10-31,90.0,11908
10474,2023-11-01,89.0,20881
10475,2023-11-02,88.78,12378
10476,2023-11-03,91.5,29144
10477,2023-11-06,91.5,21030
10478,2023-11-07,90.0,8199
10479,2023-11-08,90.0,8141
10480,2023-11-09,90.1,513
10481,2023-11-10,91.48,3738
10482,2023-11-13,90.0,7348
10483,2023-11-15,89.99,15547
10484,2023-11-16,89.99,565
10485,2023-11-17,88.04,55587
10486,2023-11-20,90.85,63881
10487,2023-11-21,86.49,19952
10488,2023-11-22,89.99,1714371
10489,2023-11-23,85.03,75364
10490,2023-11-24,86.3,53883
10491,2023-11-27,86.25,121345
10492,2023-11-28,87.01,10626
10493,2023-11-29,86.33,11440
10494,2023-11-30,89.8,5574
10495,2023-12-01,89.1,6697
10496,2023-12-04,88.99,6110
10497,2023-12-05,87.0,65119
10498,2023-12-06,88.85,3104
10499,2023-12-07,86.01,27055
10500,2023-12-08,88.19,106338
10501,2023-12-11,88.11,2259
10502,2023-12-12,85.92,9413
10503,2023-12-13,87.5,22454
10504,2023-12-14,87.9,1610
10505,2023-12-15,87.9,662
10506,2023-12-18,88.1,36042
10507,2023-12-19,88.0,3227
10508,2023-12-20,88.1,5163
10509,2023-12-21,88.0,6156
10510,2023-12-22,88.0,7626
10511,2023-12-25,87.87,16486
10512,2023-12-26,88.0,46374
10513,2023-12-27,87.88,3732
10514,2023-12-28,89.13,4275
10515,2024-01-02,88.9,47278
10516,2024-01-03,87.45,119096
10517,2024-01-04,87.98,13289
10518,2024-01-05,86.12,84877
10519,2024-01-08,87.0,16374
10520,2024-01-09,85.35,92349
10521,2024-01-10,86.56,27043
10522,2024-01-11,84.73,107629
10523,2024-01-12,85.24,75763
10524,2024-01-15,84.0,128024
10525,2024-01-16,84.5,39935
10526,2024-01-17,84.81,49763
10527,2024-01-18,86.0,28541
10528,2024-01-19,86.0,7243
10529,2024-01-22,85.47,43268
10530,2024-01-23,84.43,117236
10531,2024-01-24,84.21,16550
10532,2024-01-25,85.9,3247
10533,2024-01-26,84.02,1262767
10534,2024-01-29,84.29,82625
10535,2024-01-30,84.0,38464
10536,2024-01-31,84.03,33029
10537,2024-02-01,84.19,24358
10538,2024-02-02,84.01,26180
10539,2024-02-05,83.78,27147
10540,2024-02-06,83.0,1246167
10541,2024-02-07,84.22,2441629
10542,2024-02-08,84.0,135309
10543,2024-02-09,83.17,1178634
10544,2024-02-13,84.49,103460
10545,2024-02-14,84.26,29427
10546,2024-02-15,83.12,1016954
10547,2024-02-16,85.0,21985209
10548,2024-02-19,85.01,4268630
10549,2024-02-20,85.79,113104
10550,2024-02-21,85.9,4326
10551,2024-02-22,85.0,6303518
50626,2024-02-23,85.02,5654583
50675,2024-02-26,85.0,2605310
50730,2024-02-27,85.0,3582729
50779,2024-02-28,85.9,2490
50828,2024-02-29,85.24,6351
50879,2024-03-05,85.41,59405
50927,2024-03-06,85.16,74669
50974,2024-03-07,85.9,18654
51026,2024-03-11,85.5,7915
51076,2024-03-12,86.21,42254
51121,2024-03-13,85.0,218884
51168,2024-03-14,85.99,11219
51216,2024-03-15,85.99,146574
51265,2024-03-18,85.5,16948
51314,2024-03-19,85.49,11912
51367,2024-03-20,85.4,52680
51417,2024-03-21,84.99,53687
51460,2024-03-22,84.21,709
51509,2024-03-25,84.85,9572
51566,2024-03-26,83.3,11407
51613,2024-03-27,84.8,41408
51668,2024-03-28,84.79,10050
51724,2024-03-29,81.46,70424
51774,2024-04-01,80.06,342198
51826,2024-04-02,80.53,26338
51872,2024-04-03,82.43,15267
51916,2024-04-04,84.88,503898
51962,2024-04-05,83.7,2577
52014,2024-04-08,83.04,25267
52062,2024-04-09,83.99,5700
52115,2024-04-10,83.99,1037
52160,2024-04-11,83.99,2661
52201,2024-04-12,83.3,2981
52254,2024-04-15,84.69,109953
52303,2024-04-16,84.22,24360
52344,2024-04-17,83.0,33671
52388,2024-04-18,84.2,39580
52435,2024-04-19,84.09,2368
52482,2024-04-22,82.14,72138
52524,2024-04-23,83.0,14592
52570,2024-04-24,82.39,104575
52617,2024-04-25,82.95,242696
52669,2024-04-26,83.0,110375
52717,2024-04-29,82.5,4174
52766,2024-04-30,82.77,18078
52816,2024-05-01,83.5,1650
52866,2024-05-02,83.0,20473
52914,2024-05-03,83.5,48598
52959,2024-05-06,83.49,1603
53011,2024-05-07,82.77,59398
53057,2024-05-08,83.17,40336
53102,2024-05-09,82.57,10909
53149,2024-05-10,83.02,54949
53192,2024-05-13,82.5,2321
53248,2024-05-14,82.53,10261
53295,2024-05-15,82.84,8557
53336,2024-05-16,83.0,44964
53380,2024-05-17,83.0,9592
53426,2024-05-20,82.77,569
53476,2024-05-21,83.0,1040
53526,2024-05-22,83.0,37
53571,2024-05-24,82.98,11789
53613,2024-05-27,82.18,43114
53659,2024-05-28,82.5,1324
53710,2024-05-29,80.77,41692
53763,2024-05-30,82.5,5822
53800,2024-05-31,82.0,499
53845,2024-06-03,82.0,631
53889,2024-06-04,82.0,1386
53931,2024-06-05,81.5,366
53977,2024-06-06,82.0,13448
54028,2024-06-07,82.0,602
54071,2024-06-10,80.21,41994
54112,2024-06-11,82.0,11851
54149,2024-06-12,81.96,52227
54195,2024-06-13,82.5,103572
54234,2024-06-14,81.48,16584
54275,2024-06-17,83.01,2451387
54335,2024-06-18,84.09,438
54374,2024-06-19,80.0,47947
54410,2024-06-20,82.96,6184
54447,2024-06-21,81.99,2451110
54488,2024-06-24,78.7,453604
54533,2024-06-25,81.0,4877
54573,2024-06-26,81.0,17036
54612,2024-06-27,81.0,3285
54658,2024-07-01,81.99,12395
54704,2024-07-02,81.99,783
54744,2024-07-03,81.79,2617
54786,2024-07-04,81.94,4823
54826,2024-07-05,79.29,25438
54868,2024-07-08,81.9,8148
54914,2024-07-09,81.87,498
54955,2024-07-16,78.75,54080
55000,2024-07-17,80.5,23527
55047,2024-07-18,80.72,19669
55094,2024-07-19,80.15,96059
55138,2024-07-22,80.06,327702
55190,2024-07-23,81.81,28656
55230,2024-07-24,81.84,294
55274,2024-07-25,81.88,15716
55318,2024-07-26,80.03,11165
55362,2024-07-29,80.33,227257
55411,2024-07-30,80.75,37833
55455,2024-07-31,81.59,105296
55496,2024-08-01,81.5,23295
55539,2024-08-02,81.01,7237
55581,2024-08-05,82.95,5318
55628,2024-08-06,82.48,57544
55675,2024-08-07,82.14,34281
55717,2024-08-08,81.16,49779
55759,2024-08-09,83.99,382189
55799,2024-08-12,84.0,157659
55843,2024-08-13,81.04,39037
55886,2024-08-14,84.0,75794
55930,2024-08-15,84.0,310944
55973,2024-08-16,84.0,24513
56017,2024-08-19,83.0,12821
56065,2024-08-20,83.98,2687
56106,2024-08-21,84.86,55031
56146,2024-08-22,84.79,21202
56196,2024-08-23,84.81,25632
56238,2024-08-26,84.01,2421
56290,2024-08-27,83.84,3301
56336,2024-08-28,83.66,15080
56377,2024-08-29,84.7,2809
56419,2024-08-30,83.43,20948
56474,2024-09-02,84.5,40849
56527,2024-09-03,84.49,20352
56568,2024-09-04,84.04,11980
56612,2024-09-05,84.47,16203
56656,2024-09-06,84.46,1637
56694,2024-09-09,83.0,11728
56746,2024-09-10,83.0,564
56790,2024-09-11,81.24,10797
56854,2024-09-12,81.86,1496
56900,2024-09-13,84.44,2041
56940,2024-09-16,84.0,4288
56988,2024-09-17,82.25,3899
57052,2024-09-18,83.5,344
57097,2024-09-19,83.5,9828
57138,2024-09-20,83.93,630069
57181,2024-09-23,83.0,16627
57225,2024-09-24,83.0,35095
57273,2024-09-25,82.99,19216
57313,2024-09-26,81.82,452
57356,2024-09-27,82.99,877
57403,2024-09-30,82.66,1174
57448,2024-10-02,84.36,239088
57500,2024-10-03,82.37,18121
57546,2024-10-04,84.0,483
57594,2024-10-07,84.0,1216
57641,2024-10-08,83.23,3149
57686,2024-10-09,83.9,4701
57727,2024-10-10,83.5,27091
57772,2024-10-14,81.02,13688
57811,2024-10-15,83.0,20033
57855,2024-10-16,83.5,14397
57905,2024-10-17,83.89,59864
57951,2024-10-18,83.82,9653
57995,2024-10-21,82.59,11115
58042,2024-10-22,83.55,27442
58087,2024-10-23,83.86,14689
58132,2024-10-24,83.54,9850
58174,2024-10-25,83.95,22378
58222,2024-10-28,84.0,137421
58270,2024-10-29,83.97,1667
58314,2024-10-30,83.17,7166
58357,2024-10-31,83.95,883
58397,2024-11-01,83.94,1445
58444,2024-11-04,83.0,7406
58491,2024-11-05,83.95,9782
58539,2024-11-06,83.7,7942
58582,2024-11-07,83.2,2133
58631,2024-11-08,82.01,14147
58676,2024-11-11,83.21,22430
58727,2024-11-12,83.5,69026
58779,2024-11-13,83.47,2161
58824,2024-11-14,83.47,11230
58876,2024-11-15,83.49,1270
58925,2024-11-18,,15667
58970,2024-11-19,83.5,10291
59018,2024-11-20,83.5,11958
59065,2024-11-21,83.0,30098
59115,2024-11-22,84.92,6685
59164,2024-11-25,84.85,27944
59214,2024-11-27,82.12,135878
59265,2024-11-28,84.8,48291
59313,2024-12-02,84.55,59267
59361,2024-12-03,84.44,7723
59414,2024-12-04,84.35,3142
59470,2024-12-05,83.92,1836
59525,2024-12-06,84.1,475
59577,2024-12-09,82.24,35214
59629,2024-12-18,80.85,61808
59678,2024-12-19,79.99,155815
59726,2024-12-20,79.99,10243
59770,2024-12-23,81.81,64786
59832,2024-12-24,81.98,115226
59885,2024-12-25,80.65,13067
59934,2024-12-26,80.47,90880
59983,2024-12-27,81.99,78660
60029,2024-12-30,81.98,53955
60080,2024-12-31,82.99,114130
60128,2025-01-02,82.36,25029
60170,2025-01-03,83.84,11177
60217,2025-01-06,86.59,203376
60270,2025-01-07,90.58,560926
60314,2025-01-08,95.0,180174
60356,2025-01-09,103.03,102445
60410,2025-01-10,106.23,45435
60457,2025-01-13,99.08,475912
60507,2025-01-14,98.69,80140
60560,2025-01-15,95.52,21252
60611,2025-01-16,93.27,132891
60661,2025-01-17,97.04,16176
60707,2025-01-20,96.6,27198
60764,2025-01-21,95.28,96519
60821,2025-01-22,97.0,3556
60873,2025-01-23,97.9,20019
60922,2025-01-24,100.74,290244
60975,2025-01-27,102.09,1926507
61028,2025-01-28,104.15,312082
61084,2025-01-29,104.37,28255
61139,2025-01-30,103.81,70940
61190,2025-01-31,105.99,965486
61237,2025-02-03,121.88,385021
61291,2025-02-04,140.16,25983
61338,2025-02-05,140.65,294982
61390,2025-02-06,140.16,743793
61437,2025-02-07,142.0,236027
61489,2025-02-10,141.0,79322
61549,2025-02-11,142.04,71551
61611,2025-02-12,140.0,65101
61660,2025-02-13,139.99,81069
61712,2025-02-14,140.0,139133
61766,2025-02-17,141.98,824431
61820,2025-02-18,141.0,221074
61871,2025-02-19,144.99,380681
61922,2025-02-20,142.5,221830
61971,2025-02-21,142.06,92311
62024,2025-02-24,142.39,55305
62082,2025-02-25,142.33,157217
62133,2025-02-26,142.23,170245
62189,2025-02-27,142.51,601
62235,2025-02-28,142.31,3633
62287,2025-03-06,144.0,7150
62336,2025-03-07,142.4,101592
62384,2025-03-10,141.12,60437
62431,2025-03-11,141.02,169015
62479,2025-03-12,140.53,26602
62525,2025-03-13,141.0,47119
62577,2025-03-14,141.13,3019
62619,2025-03-17,141.16,2218
