Date,Close,Volume
2011-11-28,11050.0,83
2011-11-29,11000.0,228
2011-11-30,11000.0,1206
2011-12-01,11000.0,760
2011-12-02,10900.0,353
2011-12-05,10750.0,1838
2011-12-06,10700.0,116
2011-12-07,10600.0,9
2011-12-08,10500.0,414
2011-12-12,10100.0,110
2011-12-13,9500.0,71
2011-12-14,9300.0,878
2011-12-15,8999.0,1271
2011-12-16,8800.0,902
2011-12-19,8500.0,2760
2011-12-20,8999.0,16
2011-12-21,8999.0,410
2011-12-22,8999.0,679
2011-12-23,8999.0,1959
2011-12-26,9000.0,1015
2011-12-27,9000.0,2526
2011-12-28,10000.0,11290
2011-12-30,11000.0,1255
2012-01-02,10520.0,2019
2012-01-03,10800.0,402
2012-01-04,10500.0,2999
2012-01-05,10450.0,824
2012-01-06,10499.0,502
2012-01-09,10400.0,1448
2012-01-10,10399.0,138
2012-01-11,10000.0,502
2012-01-12,9601.0,1367
2012-01-16,10000.0,972
2012-01-17,10000.0,986
2012-01-18,10000.0,1404
2012-01-19,10050.0,11800
2012-01-20,10000.0,1090
2012-03-30,10501.0,862
2012-04-02,10500.0,111
2012-04-03,10505.0,1650
2012-04-04,10600.0,454
2012-04-05,10600.0,1337
2012-04-06,10500.0,130
2012-04-09,10499.0,1278
2012-04-10,10500.0,5328
2012-04-11,10499.0,610
2012-04-12,10500.0,1325
2012-04-13,10550.0,153
2012-04-16,10600.0,425
2012-04-17,10603.0,350
2012-04-18,10700.0,247
2012-04-19,10900.0,982
2012-04-20,11000.0,1121
2012-04-23,10900.0,291
2012-04-25,10650.0,233
2012-04-26,10604.0,26
2012-04-27,10500.0,800
2012-05-01,10950.0,614
2012-05-02,10803.0,1027
2012-05-04,10900.0,2293
2012-05-07,10980.0,1609
2012-05-08,11000.0,2920
2012-05-09,10900.0,1298
2012-05-10,10900.0,552
2012-05-11,10800.0,1348
2012-05-14,10800.0,130
2012-05-15,10800.0,914
2012-05-16,10850.0,81
2012-05-17,10880.0,510
2012-05-18,10900.0,64
2012-05-21,10800.0,298
2012-05-22,10900.0,25
2012-05-23,10700.0,560
2012-05-24,10700.0,916
2012-05-25,10700.0,273
2012-05-28,10700.0,775
2012-05-29,10600.0,5
2012-05-30,10498.0,700
2012-05-31,10350.0,219
2012-06-04,10000.0,17
2012-06-05,9800.0,40
2012-06-06,9800.0,18
2012-06-08,9100.0,323
2012-06-11,9400.0,10
2012-06-12,9400.0,235
2012-06-13,9700.0,61
2012-06-14,9511.0,130
2012-06-15,9700.0,135
2012-06-18,9900.0,2844
2012-06-19,9806.0,133
2012-06-20,9950.0,758
2012-06-21,9950.0,64
2012-06-22,10000.0,279
2012-06-25,9950.0,700
2012-06-26,10300.0,23
2012-06-27,10110.0,136
2012-07-26,10000.0,1
2012-07-27,10000.0,14
2012-07-30,10000.0,144
2012-07-31,10000.0,92
2012-08-01,10000.0,22
2012-08-02,10000.0,34
2012-08-03,10500.0,15
2012-08-06,10090.0,35
2012-08-09,10040.0,204
2012-08-14,10000.0,65
2012-08-15,10000.0,170
2012-08-21,9900.0,1
2012-08-22,9500.0,11
2012-08-23,9360.0,201
2012-08-24,9300.0,50
2012-08-27,9500.0,286
2012-08-28,9500.0,15
2012-09-03,9475.0,20
2012-09-04,9200.0,244
2012-09-05,9200.0,338
2012-09-06,9205.0,505
2012-09-07,9400.0,10
2012-09-10,9200.0,127
2012-09-11,9250.0,643
2012-09-12,9300.0,30
2012-09-14,9200.0,1053
2012-09-17,9200.0,1
2012-09-18,9200.0,85
2012-09-19,9200.0,208
2012-09-21,9300.0,87
2012-09-25,9200.0,275
2012-09-27,9200.0,144
2012-09-28,9005.0,684
2012-10-01,9000.0,72
2012-10-03,9000.0,498
2012-10-05,8990.0,113
2012-10-08,8990.0,498
2012-10-09,8990.0,857
2012-10-10,8990.0,110
2012-10-11,8990.0,59
2012-10-12,8985.0,75
2012-10-15,8870.0,40
2012-10-16,8500.0,50
2012-10-17,8050.0,104
2012-10-18,8000.0,44
2012-10-19,8000.0,10
2012-10-22,7815.0,264
2012-10-23,8000.0,12
2012-10-26,8000.0,221
2012-10-31,7900.0,124
2012-11-01,8005.0,283
2012-11-02,8000.0,76
2012-11-05,8020.0,1774
2012-11-06,8010.0,700
2012-11-07,8050.0,435
2012-11-08,8025.0,38
2012-11-13,8070.0,1190
2012-11-15,8020.0,190
2012-11-16,8030.0,10
2012-11-19,8050.0,315
2012-11-23,8050.0,142
2012-11-27,8050.0,41
2012-11-28,8000.0,5449
2012-11-29,8050.0,26
2012-11-30,8055.0,107
2012-12-03,8500.0,100
2012-12-04,8600.0,94
2012-12-05,8500.0,362
2012-12-06,8500.0,345
2012-12-07,8600.0,34
2012-12-10,8905.0,4402
2012-12-11,8700.0,12
2012-12-12,8500.0,444
2012-12-13,8500.0,426
2012-12-14,8500.0,12
2012-12-17,8445.0,357
2012-12-18,8495.0,727
2012-12-19,8400.0,9
2012-12-20,8400.0,17
2012-12-21,8400.0,41
2012-12-24,8500.0,150
2012-12-26,8500.0,497
2012-12-28,8800.0,1
2013-01-02,8800.0,102
2013-01-03,8800.0,40
2013-01-04,8800.0,90
2013-01-05,8800.0,1904
2013-01-07,9275.0,50
2013-01-08,8900.0,470
2013-01-09,8900.0,80
2013-01-11,8900.0,5165
2013-01-14,8900.0,5
2013-01-15,8900.0,5
2013-01-16,8900.0,10
2013-01-17,8900.0,80
2013-01-18,8750.0,3618
2013-01-21,8900.0,1780
2013-01-23,8800.0,41
2013-01-24,8660.0,274
2013-01-25,8500.0,15
2013-01-29,8030.0,54
2013-01-30,7995.0,72
2013-01-31,8000.0,29
2013-02-01,8000.0,15
2013-02-04,7720.0,32
2013-02-05,8000.0,10
2013-02-06,7700.0,449
2013-02-07,7450.0,442
2013-02-08,7505.0,1325
2013-02-14,7500.0,1369
2013-02-15,7450.0,37
2013-02-18,7450.0,11
2013-02-19,7435.0,1302
2013-02-20,7400.0,275
2013-02-21,7400.0,42
2013-02-22,7400.0,40
2013-02-25,7300.0,195
2013-02-26,7305.0,240
2013-02-27,7300.0,81
2013-02-28,7200.0,240
2013-03-04,7180.0,1
2013-03-05,7125.0,20
2013-03-06,7110.0,80
2013-03-07,7150.0,168
2013-03-11,7000.0,122
2013-03-12,6945.0,17
2013-03-13,6900.0,13
2013-03-14,6900.0,146
2013-03-15,6835.0,41
2013-03-18,6600.0,356
2013-03-19,6500.0,170
2013-03-20,6600.0,17
2013-03-25,6150.0,109
2013-03-26,6150.0,10
2013-03-27,6000.0,1
2013-03-28,6000.0,4
2013-04-01,5805.0,231
2013-04-02,5500.0,18
2013-04-03,5205.0,32
2013-04-04,5200.0,42
2013-04-05,5200.0,8
2013-04-08,5000.0,51
2013-04-09,4800.0,45
2013-04-12,5000.0,246
2013-04-15,4800.0,55
2013-04-16,4800.0,302
2013-04-17,4600.0,17
2013-04-18,3963.0,876
2013-04-19,3399.0,595
2013-04-22,3060.0,90
2013-04-23,3055.0,1784
2013-04-24,2900.0,743
2013-04-25,2903.0,910
2013-04-26,3000.0,150
2013-04-29,2670.0,870
2013-04-30,2302.0,7755
2013-05-01,2300.0,3338
2013-05-02,2050.0,946
2013-05-03,1902.0,20336
2013-05-07,1927.0,10183
2013-05-08,2188.0,868
2013-05-09,2201.0,34996
2013-05-10,2400.0,1077
2013-05-13,2312.0,7810
2013-05-14,2306.0,6170
2013-05-15,2268.0,1315
2013-05-16,2300.0,700
2013-05-17,2293.0,7668
2013-05-20,2300.0,3835
2013-05-21,2400.0,1700
2013-05-22,2326.0,1192
2013-05-23,2470.0,111
2013-05-24,2401.0,1448
2013-05-27,2410.0,5
2013-05-29,2451.0,1280
2013-05-30,2500.0,150
2013-05-31,2649.0,4545
2013-06-03,2641.0,3512
2013-06-04,2940.0,1491
2013-06-05,3381.0,1151
2013-06-06,3797.0,2825
2013-06-07,4366.0,1513
2013-06-10,4393.0,5741
2013-06-11,3735.0,3657
2013-06-12,3689.0,1030
2013-06-13,3821.0,3211
2013-06-14,3671.0,1710
2013-06-17,3261.0,3397
2013-06-18,3648.0,1934
2013-06-19,3567.0,967
2013-06-20,3512.0,171
2013-06-21,3600.0,200
2013-06-24,3610.0,500
2013-06-27,3652.0,945
2013-06-28,3508.0,776
2013-07-01,3543.0,210
2013-07-02,3500.0,175
2013-07-03,3482.0,280
2013-07-05,3500.0,2010
2013-07-08,3500.0,2194
2013-07-09,3450.0,370
2013-07-10,3500.0,660
2013-07-15,3618.0,280
2013-07-16,3601.0,1565
2013-07-17,3950.0,7
2013-07-18,4103.0,415
2013-07-19,4100.0,320
2013-07-22,4000.0,600
2013-07-23,3950.0,500
2013-07-24,3950.0,10
2013-07-25,3950.0,22
2013-07-30,3650.0,324
2013-07-31,3659.0,111
2013-08-01,3624.0,185
2013-08-02,3503.0,743
2013-08-05,3500.0,119
2013-08-06,3249.0,600
2013-08-07,3300.0,154
2013-08-08,3300.0,450
2013-08-09,3201.0,255
2013-08-12,3029.0,459
2013-08-13,3100.0,5
2013-08-14,3100.0,79
2013-08-15,3000.0,472
2013-08-16,2810.0,766
2013-08-19,3000.0,251
2013-08-21,3000.0,1502
2013-08-22,3000.0,200
2013-08-23,3100.0,916
2013-08-26,3000.0,1520
2013-08-29,3000.0,230
2013-08-30,3000.0,501
2013-09-02,3000.0,1000
2013-09-03,2950.0,870
2013-09-04,3000.0,1561
2013-09-05,2999.0,1467
2013-09-06,3100.0,3
2013-09-09,3200.0,444
2013-09-10,3250.0,514
2013-09-11,3010.0,675
2013-09-16,2975.0,6612
2013-09-17,2965.0,550
2013-09-18,2847.0,2012
2013-09-19,2800.0,5620
2013-09-20,2800.0,166
2013-09-24,2810.0,2
2013-09-25,2808.0,9725
2013-09-27,3200.0,1639
2013-09-30,3200.0,10
2013-10-02,3100.0,200
2013-10-04,3000.0,626
2013-10-07,3000.0,25
2013-10-08,2949.0,537
2013-10-10,2999.0,230
2013-10-11,2995.0,111
2013-10-14,3000.0,4778
2013-10-15,3000.0,2430
2013-10-16,3012.0,1506
2013-10-18,3099.0,87
2013-10-22,3300.0,2895
2013-10-23,3400.0,3248
2013-10-24,3450.0,425
2013-10-25,3400.0,2749
2013-10-28,3400.0,3
2013-10-29,3499.0,20
2013-10-30,3900.0,980
2013-10-31,4250.0,845
2013-11-01,4249.0,1633
2013-11-05,4100.0,538
2013-11-06,3880.0,314
2013-11-07,3730.0,207
2013-11-08,3713.0,50
2013-11-11,3710.0,1380
2013-11-12,3700.0,89
2013-11-13,3768.0,22
2013-11-14,3700.0,59
2013-11-18,3800.0,1625
2013-11-19,3800.0,503
2013-11-20,3879.0,1124
2013-11-21,3991.0,575
2013-11-22,4106.0,1177
2013-11-25,4252.0,103
2013-11-26,4400.0,423
2013-11-27,4398.0,1714
2013-11-28,4263.0,3020
2013-11-29,4292.0,818
2013-12-02,4300.0,811
2013-12-03,4325.0,277
2013-12-04,4880.0,1345
2013-12-05,4836.0,2138
2013-12-06,5510.0,5771
2013-12-09,5615.0,2583
2013-12-10,5365.0,2987
2013-12-11,5410.0,2919
2013-12-12,5480.0,4053
2013-12-13,5535.0,1331
2013-12-16,5500.0,2430
2013-12-17,5700.0,352
2013-12-18,6240.0,9830
2013-12-19,6850.0,375
2013-12-20,6600.0,1006
2013-12-23,6500.0,1907
2013-12-24,6395.0,638
2013-12-25,5880.0,416
2013-12-26,5550.0,34
2013-12-27,5290.0,2526
2013-12-30,5675.0,4
2013-12-31,6055.0,62
2014-01-02,6100.0,272
2014-01-03,5710.0,41
2014-01-06,6185.0,488
2014-01-07,5735.0,985
2014-01-08,5510.0,1669
2014-01-09,5500.0,176
2014-01-10,5495.0,180
2014-01-13,5305.0,861
2014-01-14,5000.0,1576
2014-01-15,5245.0,345
2014-01-16,4999.0,425
2014-01-17,5250.0,12
2014-01-20,4946.0,245
2014-01-21,4875.0,629
2014-01-22,4969.0,237
2014-01-23,5060.0,852
2014-01-24,5205.0,1499
2014-01-27,5285.0,2302
2014-01-28,5295.0,602
2014-01-29,5300.0,552
2014-01-30,5300.0,512
2014-02-03,5475.0,498
2014-02-04,5480.0,7
2014-02-05,6000.0,1450
2014-02-06,5710.0,701
2014-02-07,5700.0,271
2014-02-10,5820.0,239
2014-02-11,5750.0,136
2014-02-13,5700.0,709
2014-02-14,5700.0,8
2014-02-17,5880.0,422
2014-02-18,5750.0,266
2014-02-19,5700.0,110
2014-02-20,5700.0,7
2014-02-24,5700.0,5
2014-02-26,5600.0,12
2014-02-27,5310.0,453
2014-02-28,5300.0,330
2014-03-03,5070.0,1190
2014-03-04,5000.0,171
2014-03-05,5300.0,920
2014-03-06,5300.0,838
2014-03-07,5450.0,202
2014-03-10,5350.0,153
2014-03-11,5305.0,7
2014-03-12,5305.0,26
2014-03-13,5305.0,582
2014-03-14,5205.0,50
2014-03-17,5210.0,472
2014-03-18,5295.0,35
2014-03-19,5305.0,626
2014-03-20,5300.0,149
2014-03-21,5220.0,53
2014-03-24,5205.0,164
2014-03-25,5200.0,763
2014-03-26,5270.0,390
2014-03-27,5250.0,2814
2014-03-28,5205.0,89
2014-03-31,5205.0,12
2014-04-01,5125.0,22
2014-04-02,5245.0,2
2014-04-03,5120.0,100
2014-04-04,5245.0,168
2014-04-07,5235.0,71
2014-04-08,5125.0,1234
2014-04-09,5130.0,99
2014-04-10,5125.0,978
2014-04-11,5140.0,1562
2014-04-14,4930.0,840
2014-04-15,5000.0,1894
2014-04-16,5100.0,922
2014-04-17,5095.0,2471
2014-04-18,5200.0,746
2014-04-21,5200.0,536
2014-04-22,5255.0,1763
2014-04-23,5200.0,139
2014-04-24,5150.0,38
2014-04-29,5250.0,338
2014-04-30,5020.0,656
2014-05-01,5000.0,20
2014-05-02,5005.0,64
2014-05-05,5095.0,368
2014-05-06,4900.0,2
2014-05-07,5050.0,56
2014-05-08,5000.0,207
2014-05-09,4982.0,5
2014-05-12,5025.0,57
2014-05-13,5000.0,50
2014-05-14,5000.0,410
2014-05-15,5000.0,3977
2014-05-16,5015.0,2
2014-05-19,5005.0,53
2014-05-20,5010.0,334
2014-05-21,5000.0,238
2014-05-22,5000.0,95
2014-05-23,4944.0,160
2014-05-26,4840.0,316
2014-05-27,4540.0,60
2014-05-28,4502.0,579
2014-05-30,4496.0,778
2014-06-03,4949.0,6
2014-06-04,5000.0,217
2014-06-05,5000.0,10
2014-06-09,4980.0,1
2014-06-10,4526.0,2
2014-06-12,4526.0,16
2014-06-13,4970.0,5
2014-06-17,4916.0,25
2014-06-19,4978.0,2
2014-06-20,4978.0,5
2014-06-23,4974.0,43
2014-06-24,4807.0,201
2014-06-25,4900.0,210
2014-06-26,4900.0,210
2014-06-27,4900.0,2
2014-06-30,4806.0,2
2014-07-01,4900.0,5
2014-07-02,4900.0,49
2014-07-03,4900.0,248
2014-07-04,4900.0,1013
2014-07-07,4998.0,1557
2014-07-08,5000.0,476
2014-07-09,5005.0,3008
2014-07-10,5400.0,122
2014-07-16,5600.0,35
2014-07-17,5010.0,8
2014-07-18,5450.0,40
2014-07-22,5365.0,150
2014-07-23,5010.0,2
2014-07-24,5005.0,2
2014-07-25,5000.0,500
2014-07-29,4905.0,380
2014-07-30,5100.0,28
2014-07-31,4900.0,87
2014-08-04,4808.0,137
2014-08-05,4780.0,1662
2014-08-06,4780.0,660
2014-08-07,4780.0,135
2014-08-08,5200.0,179
2014-08-11,4804.0,2834
2014-08-12,4900.0,65
2014-08-13,5095.0,30
2014-08-14,4957.0,82
2014-08-15,5210.0,4083
2014-08-19,5050.0,555
2014-08-20,5050.0,870
2014-08-21,5000.0,748
2014-08-22,5040.0,1
2014-08-25,5020.0,4319
2014-08-26,5050.0,115
2014-08-27,5050.0,470
2014-08-28,5100.0,450
2014-08-29,5195.0,633
2014-09-01,5205.0,91
2014-09-02,5245.0,11
2014-09-04,5210.0,15
2014-09-05,5245.0,20
2014-09-08,5200.0,460
2014-09-09,5200.0,500
2014-09-10,5200.0,71
2014-09-11,5200.0,832
2014-09-12,5240.0,42
2014-09-16,5500.0,1683
2014-09-19,5190.0,1102
2014-09-22,5250.0,2997
2014-09-23,5240.0,1000
2014-09-24,5200.0,855
2014-09-25,5225.0,2
2014-09-26,5205.0,276
2014-09-29,5100.0,117
2014-10-02,5000.0,40
2014-10-03,4861.0,450
2014-10-06,5050.0,435
2014-10-09,5000.0,70
2014-10-10,5000.0,9
2014-10-15,5000.0,70
2014-10-16,5000.0,241
2014-10-20,5000.0,175
2014-10-21,5000.0,164
2014-10-22,5000.0,2353
2014-10-23,4900.0,155
2014-10-24,4800.0,21
2014-10-27,4900.0,9
2014-10-28,4850.0,91
2014-10-29,4800.0,50
2014-11-03,4800.0,149
2014-11-04,4800.0,5
2014-11-05,4700.0,40
2014-11-10,4650.0,107
2014-11-12,4690.0,25
2014-11-14,4675.0,126
