,Date,Close,Volume
26863,2009-11-25,1150.0,1200
26864,2009-11-27,1150.0,700
26865,2009-12-02,1160.0,8600
26866,2009-12-04,1170.0,25900
26867,2009-12-07,1200.0,9100
26868,2009-12-08,1200.0,1000
26869,2009-12-14,1200.0,10400
26870,2009-12-16,1200.0,33500
26871,2009-12-17,1200.0,10000
26872,2009-12-18,1200.0,100
26873,2009-12-21,1200.0,10000
26874,2009-12-22,1300.0,50000
26875,2009-12-23,1300.0,1200
26876,2009-12-24,1300.0,11700
26877,2009-12-25,1300.0,200
26878,2009-12-29,1300.0,1000
26879,2009-12-31,1350.0,1000
26880,2010-01-12,1350.0,800
26881,2010-01-18,1350.0,10000
26882,2010-01-21,1350.0,700
26883,2010-01-22,1380.0,600
26884,2010-01-25,1380.0,400
26885,2010-01-26,1380.0,1900
26886,2010-01-29,1370.0,700
26887,2010-02-02,1360.0,400
26888,2010-02-03,1380.0,700
26889,2010-02-04,1380.0,500
26890,2010-02-24,1470.0,1500
26891,2010-02-25,1691.0,7800
26892,2010-02-26,1940.0,800
26893,2010-03-03,1940.0,300
26894,2010-03-04,1940.0,1700
26895,2010-03-05,1950.0,5700
26896,2010-03-09,1950.0,1800
26897,2010-03-10,1950.0,800
26898,2010-03-12,1950.0,6500
26899,2010-03-16,1940.0,1200
26900,2010-03-17,1940.0,5000
26901,2010-03-18,1910.0,12000
26902,2010-03-19,1930.0,4000
26903,2010-03-23,1940.0,7000
26904,2010-03-25,1940.0,20000
26905,2010-03-29,1950.0,3500
26906,2010-03-30,1950.0,17300
26907,2010-04-05,1950.0,9200
26908,2010-04-06,1950.0,1800
26909,2010-04-07,1950.0,500
26910,2010-04-12,1930.0,1400
26911,2010-04-13,1930.0,100
26912,2010-04-14,1930.0,3300
26913,2010-04-15,1900.0,200
26914,2010-04-16,1930.0,5800
26915,2010-04-22,1930.0,80300
26916,2010-04-26,1920.0,10000
26917,2010-04-27,1920.0,1900
26918,2010-04-28,1920.0,200
26919,2010-05-03,1915.0,36500
26920,2010-05-04,1915.0,30000
26921,2010-05-06,1930.0,600
26922,2010-05-07,1930.0,200
26923,2010-05-10,1970.0,20800
26924,2010-05-17,2000.0,400
26925,2010-05-18,2000.0,200
26926,2010-05-26,2000.0,100
26927,2010-05-31,1940.0,13200
26928,2010-06-02,1940.0,1600
26929,2010-06-03,1941.0,200
26930,2010-06-08,2000.0,500
26931,2010-06-10,2240.0,5400
26932,2010-06-21,2400.0,40000
26933,2010-06-22,2400.0,10800
26934,2010-06-23,2300.0,1000
26935,2010-07-15,2400.0,10000
26936,2010-07-16,2650.0,22800
26937,2010-07-20,2650.0,100
26938,2010-07-21,2650.0,4200
26939,2010-07-26,2750.0,400
26940,2010-07-28,2801.0,3900
26941,2010-08-05,2861.0,200
26942,2010-08-06,3000.0,100
26943,2010-08-24,3110.0,100
26944,2010-08-25,3400.0,200
26945,2010-08-31,3910.0,500
26946,2010-09-02,4497.0,3000
26947,2010-09-03,5170.0,1000
26948,2010-09-06,5946.0,500
26949,2010-09-07,6000.0,4400
26950,2010-09-08,6700.0,10600
26951,2010-09-09,5946.0,900
26952,2010-09-10,5100.0,300
26953,2010-09-13,5000.0,34700
26954,2010-09-14,5000.0,1400
26955,2010-09-15,5000.0,11100
26956,2010-09-17,5000.0,400
26957,2010-09-20,4400.0,2900
26958,2010-09-21,3740.0,3900
26959,2010-09-23,3970.0,1800
26960,2010-09-24,4110.0,8500
26961,2010-09-27,4727.0,100
26962,2010-09-29,5000.0,28400
26963,2010-10-01,5000.0,700
26964,2010-10-04,5000.0,1500
26965,2010-10-05,5000.0,100
26966,2010-10-06,5000.0,100
26967,2010-10-07,5000.0,100
26968,2010-10-08,5000.0,2800
26969,2010-10-09,5000.0,2800
26970,2010-10-11,5000.0,200
26971,2010-10-14,5000.0,10900
26972,2010-10-15,5000.0,4100
26973,2010-10-18,4990.0,2300
26974,2010-10-19,4800.0,200
26975,2010-10-22,4850.0,1000
26976,2010-10-26,4850.0,500
26977,2010-10-27,4840.0,5300
26978,2010-10-29,4727.0,1100
26979,2010-11-01,4700.0,29200
26980,2010-11-02,4700.0,44400
26981,2010-11-03,4700.0,44400
26982,2010-11-05,4700.0,2100
26983,2010-11-09,5000.0,26200
26984,2010-11-11,5000.0,39600
26985,2010-11-17,5001.0,1400
26986,2010-11-18,5350.0,3400
26987,2010-11-19,5350.0,100
26988,2010-11-22,5350.0,100
26989,2010-11-23,5350.0,13800
26990,2010-11-24,5350.0,6000
26991,2010-12-09,5300.0,3200
26992,2010-12-10,5300.0,3000
26993,2010-12-14,5300.0,7200
26994,2010-12-21,5301.0,100
26995,2010-12-22,5750.0,200
26996,2010-12-30,5760.0,9000
26997,2011-01-05,5900.0,100
26998,2011-01-06,5910.0,900
26999,2011-01-11,6096.0,1900
27000,2011-01-17,6000.0,100
27001,2011-01-18,6000.0,1000
27002,2011-01-20,6500.0,1200
27003,2011-01-21,6600.0,100
27004,2011-01-26,7475.0,3200
27005,2011-01-27,7650.0,200
27006,2011-01-28,8750.0,2400
27007,2011-01-31,10000.0,26600
27008,2011-02-01,10000.0,400
27009,2011-02-02,9995.0,200
27010,2011-02-10,9700.0,200
27011,2011-02-11,9950.0,4100
27012,2011-02-14,10995.0,5000
27013,2011-02-15,12644.0,20500
27014,2011-02-16,12580.0,600
27015,2011-02-18,14000.0,2300
27016,2011-02-21,14000.0,500
27017,2011-02-23,14000.0,600
27018,2011-02-25,14390.0,26100
27019,2011-02-28,14389.0,100
27020,2011-03-02,13800.0,500
27021,2011-03-03,13800.0,700
27022,2011-03-11,12558.0,300
27023,2011-03-14,12000.0,400
27024,2011-03-17,11000.0,20400
27025,2011-03-18,10500.0,1600
27026,2011-03-22,9000.0,3400
27027,2011-03-23,8000.0,500
27028,2011-03-24,8000.0,17200
27029,2011-03-25,8990.0,900
27030,2011-03-28,8000.0,700
27031,2011-03-29,8250.0,5400
27032,2011-03-31,9488.0,27300
27033,2011-04-08,10900.0,200
27034,2011-04-11,9500.0,4400
27035,2011-04-13,9500.0,12200
27036,2011-04-14,9000.0,3300
27037,2011-04-15,8500.0,6300
27038,2011-04-18,8500.0,1000
27039,2011-04-19,8500.0,10500
27040,2011-04-20,8500.0,2700
27041,2011-04-22,8300.0,800
27042,2011-04-26,8000.0,1000
27043,2011-04-27,7790.0,1000
27044,2011-04-28,7500.0,900
27045,2011-04-29,7900.0,200
27046,2011-05-02,8000.0,1800
27047,2011-05-04,7900.0,300
27048,2011-05-05,7800.0,2300
27049,2011-05-09,7700.0,4500
27050,2011-05-10,7300.0,500
27051,2011-05-12,7700.0,1700
27052,2011-05-13,7900.0,900
27053,2011-05-16,7900.0,1900
27054,2011-05-17,7800.0,4200
27055,2011-05-18,7900.0,4300
27056,2011-05-19,7900.0,300
27057,2011-05-20,7900.0,800
27058,2011-05-23,7800.0,1700
27059,2011-05-24,7600.0,300
27060,2011-05-25,7800.0,500
27061,2011-05-26,7500.0,5600
27062,2011-05-27,6850.0,3200
27063,2011-05-30,6850.0,2800
27064,2011-05-31,7000.0,2400
27065,2011-06-02,7000.0,35000
27066,2011-06-03,7000.0,5000
27067,2011-06-06,7000.0,3300
27068,2011-06-07,7000.0,1000
27069,2011-06-10,7000.0,800
27070,2011-06-13,7000.0,10700
27071,2011-06-14,7000.0,2600
27072,2011-06-15,7000.0,100
27073,2011-06-16,7000.0,100
27074,2011-06-20,7500.0,500
27075,2011-06-23,7500.0,1200
27076,2011-06-27,7500.0,1000
27077,2011-06-28,7500.0,600
27078,2011-06-30,7600.0,300
27079,2011-07-01,7600.0,1400
27080,2011-07-04,7300.0,50000
27081,2011-09-29,8395.0,2
27082,2011-10-03,9654.0,33
27083,2011-10-04,11102.0,35002
27084,2011-10-05,12400.0,13886
27085,2011-10-06,11485.0,2381
27086,2011-10-07,11102.0,3965
27087,2011-10-10,10600.0,292
27088,2011-10-11,10002.0,2727
27089,2011-10-12,10150.0,950
27090,2011-10-13,11000.0,752
27091,2011-10-14,10990.0,1311
27092,2011-10-17,10400.0,536
27093,2011-10-18,10510.0,1199
27094,2011-10-20,11650.0,3054
27095,2011-10-21,11700.0,1162
27096,2011-10-24,11600.0,937
27097,2011-10-25,11600.0,46
27098,2011-10-26,11690.0,1423
27099,2011-10-27,11550.0,1538
27100,2011-10-28,11600.0,782
27101,2011-10-31,11300.0,1527
27102,2011-11-01,11300.0,1584
27103,2011-11-02,11300.0,169
27104,2011-11-03,11001.0,367
27105,2011-11-04,11301.0,2761
27106,2011-11-07,11300.0,417
27107,2011-11-08,11250.0,676
27108,2011-11-09,11200.0,2069
27109,2011-11-10,11200.0,1080
27110,2011-11-11,11090.0,440
27111,2011-11-14,11090.0,349
27112,2011-11-15,11090.0,343
27113,2011-11-16,11010.0,104
27114,2011-11-17,11100.0,650
27115,2011-11-18,11100.0,153
27116,2011-11-21,11000.0,1362
27117,2011-11-22,11100.0,388
27118,2011-11-23,11099.0,40
27119,2011-11-24,11000.0,300
27120,2011-11-25,11000.0,431
27121,2011-11-28,11050.0,83
27122,2011-11-29,11000.0,228
27123,2011-11-30,11000.0,1206
27124,2011-12-01,11000.0,760
27125,2011-12-02,10900.0,353
27126,2011-12-05,10750.0,1838
27127,2011-12-06,10700.0,116
27128,2011-12-07,10600.0,9
27129,2011-12-08,10500.0,414
27130,2011-12-12,10100.0,110
27131,2011-12-13,9500.0,71
27132,2011-12-14,9300.0,878
27133,2011-12-15,8999.0,1271
27134,2011-12-16,8800.0,902
27135,2011-12-19,8500.0,2760
27136,2011-12-20,8999.0,16
27137,2011-12-21,8999.0,410
27138,2011-12-22,8999.0,679
27139,2011-12-23,8999.0,1959
27140,2011-12-26,9000.0,1015
27141,2011-12-27,9000.0,2526
27142,2011-12-28,10000.0,11290
27143,2011-12-30,11000.0,1255
27144,2012-01-02,10520.0,2019
27145,2012-01-03,10800.0,402
27146,2012-01-04,10500.0,2999
27147,2012-01-05,10450.0,824
27148,2012-01-06,10499.0,502
27149,2012-01-09,10400.0,1448
27150,2012-01-10,10399.0,138
27151,2012-01-11,10000.0,502
27152,2012-01-12,9601.0,1367
27153,2012-01-16,10000.0,972
27154,2012-01-17,10000.0,986
27155,2012-01-18,10000.0,1404
27156,2012-01-19,10050.0,11800
27157,2012-01-20,10000.0,1090
27158,2012-03-30,10501.0,862
27159,2012-04-02,10500.0,111
27160,2012-04-03,10505.0,1650
27161,2012-04-04,10600.0,454
27162,2012-04-05,10600.0,1337
27163,2012-04-06,10500.0,130
27164,2012-04-09,10499.0,1278
27165,2012-04-10,10500.0,5328
27166,2012-04-11,10499.0,610
27167,2012-04-12,10500.0,1325
27168,2012-04-13,10550.0,153
27169,2012-04-16,10600.0,425
27170,2012-04-17,10603.0,350
27171,2012-04-18,10700.0,247
27172,2012-04-19,10900.0,982
27173,2012-04-20,11000.0,1121
27174,2012-04-23,10900.0,291
27175,2012-04-25,10650.0,233
27176,2012-04-26,10604.0,26
27177,2012-04-27,10500.0,800
27178,2012-05-01,10950.0,614
27179,2012-05-02,10803.0,1027
27180,2012-05-04,10900.0,2293
27181,2012-05-07,10980.0,1609
27182,2012-05-08,11000.0,2920
27183,2012-05-09,10900.0,1298
27184,2012-05-10,10900.0,552
27185,2012-05-11,10800.0,1348
27186,2012-05-14,10800.0,130
27187,2012-05-15,10800.0,914
27188,2012-05-16,10850.0,81
27189,2012-05-17,10880.0,510
27190,2012-05-18,10900.0,64
27191,2012-05-21,10800.0,298
27192,2012-05-22,10900.0,25
27193,2012-05-23,10700.0,560
27194,2012-05-24,10700.0,916
27195,2012-05-25,10700.0,273
27196,2012-05-28,10700.0,775
27197,2012-05-29,10600.0,5
27198,2012-05-30,10498.0,700
27199,2012-05-31,10350.0,219
27200,2012-06-04,10000.0,17
27201,2012-06-05,9800.0,40
27202,2012-06-06,9800.0,18
27203,2012-06-08,9100.0,323
27204,2012-06-11,9400.0,10
27205,2012-06-12,9400.0,235
27206,2012-06-13,9700.0,61
27207,2012-06-14,9511.0,130
27208,2012-06-15,9700.0,135
27209,2012-06-18,9900.0,2844
27210,2012-06-19,9806.0,133
27211,2012-06-20,9950.0,758
27212,2012-06-21,9950.0,64
27213,2012-06-22,10000.0,279
27214,2012-06-25,9950.0,700
27215,2012-06-26,10300.0,23
27216,2012-06-27,10110.0,136
27217,2012-07-26,10000.0,1
27218,2012-07-27,10000.0,14
27219,2012-07-30,10000.0,144
27220,2012-07-31,10000.0,92
27221,2012-08-01,10000.0,22
27222,2012-08-02,10000.0,34
27223,2012-08-03,10500.0,15
27224,2012-08-06,10090.0,35
27225,2012-08-09,10040.0,204
27226,2012-08-14,10000.0,65
27227,2012-08-15,10000.0,170
27228,2012-08-21,9900.0,1
27229,2012-08-22,9500.0,11
27230,2012-08-23,9360.0,201
27231,2012-08-24,9300.0,50
27232,2012-08-27,9500.0,286
27233,2012-08-28,9500.0,15
27234,2012-09-03,9475.0,20
27235,2012-09-04,9200.0,244
27236,2012-09-05,9200.0,338
27237,2012-09-06,9205.0,505
27238,2012-09-07,9400.0,10
27239,2012-09-10,9200.0,127
27240,2012-09-11,9250.0,643
27241,2012-09-12,9300.0,30
27242,2012-09-14,9200.0,1053
27243,2012-09-17,9200.0,1
27244,2012-09-18,9200.0,85
27245,2012-09-19,9200.0,208
27246,2012-09-21,9300.0,87
27247,2012-09-25,9200.0,275
27248,2012-09-27,9200.0,144
27249,2012-09-28,9005.0,684
27250,2012-10-01,9000.0,72
27251,2012-10-03,9000.0,498
27252,2012-10-05,8990.0,113
27253,2012-10-08,8990.0,498
27254,2012-10-09,8990.0,857
27255,2012-10-10,8990.0,110
27256,2012-10-11,8990.0,59
27257,2012-10-12,8985.0,75
27258,2012-10-15,8870.0,40
27259,2012-10-16,8500.0,50
27260,2012-10-17,8050.0,104
27261,2012-10-18,8000.0,44
27262,2012-10-19,8000.0,10
27263,2012-10-22,7815.0,264
27264,2012-10-23,8000.0,12
27265,2012-10-26,8000.0,221
27266,2012-10-31,7900.0,124
27267,2012-11-01,8005.0,283
27268,2012-11-02,8000.0,76
27269,2012-11-05,8020.0,1774
27270,2012-11-06,8010.0,700
27271,2012-11-07,8050.0,435
27272,2012-11-08,8025.0,38
27273,2012-11-13,8070.0,1190
27274,2012-11-15,8020.0,190
27275,2012-11-16,8030.0,10
27276,2012-11-19,8050.0,315
27277,2012-11-23,8050.0,142
27278,2012-11-27,8050.0,41
27279,2012-11-28,8000.0,5449
27280,2012-11-29,8050.0,26
27281,2012-11-30,8055.0,107
27282,2012-12-03,8500.0,100
27283,2012-12-04,8600.0,94
27284,2012-12-05,8500.0,362
27285,2012-12-06,8500.0,345
27286,2012-12-07,8600.0,34
27287,2012-12-10,8905.0,4402
27288,2012-12-11,8700.0,12
27289,2012-12-12,8500.0,444
27290,2012-12-13,8500.0,426
27291,2012-12-14,8500.0,12
27292,2012-12-17,8445.0,357
27293,2012-12-18,8495.0,727
27294,2012-12-19,8400.0,9
27295,2012-12-20,8400.0,17
27296,2012-12-21,8400.0,41
27297,2012-12-24,8500.0,150
27298,2012-12-26,8500.0,497
27299,2012-12-28,8800.0,1
27300,2013-01-02,8800.0,102
27301,2013-01-03,8800.0,40
27302,2013-01-04,8800.0,90
27303,2013-01-05,8800.0,1904
27304,2013-01-07,9275.0,50
27305,2013-01-08,8900.0,470
27306,2013-01-09,8900.0,80
27307,2013-01-11,8900.0,5165
27308,2013-01-14,8900.0,5
27309,2013-01-15,8900.0,5
27310,2013-01-16,8900.0,10
27311,2013-01-17,8900.0,80
27312,2013-01-18,8750.0,3618
27313,2013-01-21,8900.0,1780
27314,2013-01-23,8800.0,41
27315,2013-01-24,8660.0,274
27316,2013-01-25,8500.0,15
27317,2013-01-29,8030.0,54
27318,2013-01-30,7995.0,72
27319,2013-01-31,8000.0,29
27320,2013-02-01,8000.0,15
27321,2013-02-04,7720.0,32
27322,2013-02-05,8000.0,10
27323,2013-02-06,7700.0,449
27324,2013-02-07,7450.0,442
27325,2013-02-08,7505.0,1325
27326,2013-02-14,7500.0,1369
27327,2013-02-15,7450.0,37
27328,2013-02-18,7450.0,11
27329,2013-02-19,7435.0,1302
27330,2013-02-20,7400.0,275
27331,2013-02-21,7400.0,42
27332,2013-02-22,7400.0,40
27333,2013-02-25,7300.0,195
27334,2013-02-26,7305.0,240
27335,2013-02-27,7300.0,81
27336,2013-02-28,7200.0,240
27337,2013-03-04,7180.0,1
27338,2013-03-05,7125.0,20
27339,2013-03-06,7110.0,80
27340,2013-03-07,7150.0,168
27341,2013-03-11,7000.0,122
27342,2013-03-12,6945.0,17
27343,2013-03-13,6900.0,13
27344,2013-03-14,6900.0,146
27345,2013-03-15,6835.0,41
27346,2013-03-18,6600.0,356
27347,2013-03-19,6500.0,170
27348,2013-03-20,6600.0,17
27349,2013-03-25,6150.0,109
27350,2013-03-26,6150.0,10
27351,2013-03-27,6000.0,1
27352,2013-03-28,6000.0,4
27353,2013-04-01,5805.0,231
27354,2013-04-02,5500.0,18
27355,2013-04-03,5205.0,32
27356,2013-04-04,5200.0,42
27357,2013-04-05,5200.0,8
27358,2013-04-08,5000.0,51
27359,2013-04-09,4800.0,45
27360,2013-04-12,5000.0,246
27361,2013-04-15,4800.0,55
27362,2013-04-16,4800.0,302
27363,2013-04-17,4600.0,17
27364,2013-04-18,3963.0,876
27365,2013-04-19,3399.0,595
27366,2013-04-22,3060.0,90
27367,2013-04-23,3055.0,1784
27368,2013-04-24,2900.0,743
27369,2013-04-25,2903.0,910
27370,2013-04-26,3000.0,150
27371,2013-04-29,2670.0,870
27372,2013-04-30,2302.0,7755
27373,2013-05-01,2300.0,3338
27374,2013-05-02,2050.0,946
27375,2013-05-03,1902.0,20336
27376,2013-05-07,1927.0,10183
27377,2013-05-08,2188.0,868
27378,2013-05-09,2201.0,34996
27379,2013-05-10,2400.0,1077
27380,2013-05-13,2312.0,7810
27381,2013-05-14,2306.0,6170
27382,2013-05-15,2268.0,1315
27383,2013-05-16,2300.0,700
27384,2013-05-17,2293.0,7668
27385,2013-05-20,2300.0,3835
27386,2013-05-21,2400.0,1700
27387,2013-05-22,2326.0,1192
27388,2013-05-23,2470.0,111
27389,2013-05-24,2401.0,1448
27390,2013-05-27,2410.0,5
27391,2013-05-29,2451.0,1280
27392,2013-05-30,2500.0,150
27393,2013-05-31,2649.0,4545
27394,2013-06-03,2641.0,3512
27395,2013-06-04,2940.0,1491
27396,2013-06-05,3381.0,1151
27397,2013-06-06,3797.0,2825
27398,2013-06-07,4366.0,1513
27399,2013-06-10,4393.0,5741
27400,2013-06-11,3735.0,3657
27401,2013-06-12,3689.0,1030
27402,2013-06-13,3821.0,3211
27403,2013-06-14,3671.0,1710
27404,2013-06-17,3261.0,3397
27405,2013-06-18,3648.0,1934
27406,2013-06-19,3567.0,967
27407,2013-06-20,3512.0,171
27408,2013-06-21,3600.0,200
27409,2013-06-24,3610.0,500
27410,2013-06-27,3652.0,945
27411,2013-06-28,3508.0,776
27412,2013-07-01,3543.0,210
27413,2013-07-02,3500.0,175
27414,2013-07-03,3482.0,280
27415,2013-07-05,3500.0,2010
27416,2013-07-08,3500.0,2194
27417,2013-07-09,3450.0,370
27418,2013-07-10,3500.0,660
27419,2013-07-15,3618.0,280
27420,2013-07-16,3601.0,1565
27421,2013-07-17,3950.0,7
27422,2013-07-18,4103.0,415
27423,2013-07-19,4100.0,320
27424,2013-07-22,4000.0,600
27425,2013-07-23,3950.0,500
27426,2013-07-24,3950.0,10
27427,2013-07-25,3950.0,22
27428,2013-07-30,3650.0,324
27429,2013-07-31,3659.0,111
27430,2013-08-01,3624.0,185
27431,2013-08-02,3503.0,743
27432,2013-08-05,3500.0,119
27433,2013-08-06,3249.0,600
27434,2013-08-07,3300.0,154
27435,2013-08-08,3300.0,450
27436,2013-08-09,3201.0,255
27437,2013-08-12,3029.0,459
27438,2013-08-13,3100.0,5
27439,2013-08-14,3100.0,79
27440,2013-08-15,3000.0,472
27441,2013-08-16,2810.0,766
27442,2013-08-19,3000.0,251
27443,2013-08-21,3000.0,1502
27444,2013-08-22,3000.0,200
27445,2013-08-23,3100.0,916
27446,2013-08-26,3000.0,1520
27447,2013-08-29,3000.0,230
27448,2013-08-30,3000.0,501
27449,2013-09-02,3000.0,1000
27450,2013-09-03,2950.0,870
27451,2013-09-04,3000.0,1561
27452,2013-09-05,2999.0,1467
27453,2013-09-06,3100.0,3
27454,2013-09-09,3200.0,444
27455,2013-09-10,3250.0,514
27456,2013-09-11,3010.0,675
27457,2013-09-16,2975.0,6612
27458,2013-09-17,2965.0,550
27459,2013-09-18,2847.0,2012
27460,2013-09-19,2800.0,5620
27461,2013-09-20,2800.0,166
27462,2013-09-24,2810.0,2
27463,2013-09-25,2808.0,9725
27464,2013-09-27,3200.0,1639
27465,2013-09-30,3200.0,10
27466,2013-10-02,3100.0,200
27467,2013-10-04,3000.0,626
27468,2013-10-07,3000.0,25
27469,2013-10-08,2949.0,537
27470,2013-10-10,2999.0,230
27471,2013-10-11,2995.0,111
27472,2013-10-14,3000.0,4778
27473,2013-10-15,3000.0,2430
27474,2013-10-16,3012.0,1506
27475,2013-10-18,3099.0,87
27476,2013-10-22,3300.0,2895
27477,2013-10-23,3400.0,3248
27478,2013-10-24,3450.0,425
27479,2013-10-25,3400.0,2749
27480,2013-10-28,3400.0,3
27481,2013-10-29,3499.0,20
27482,2013-10-30,3900.0,980
27483,2013-10-31,4250.0,845
27484,2013-11-01,4249.0,1633
27485,2013-11-05,4100.0,538
27486,2013-11-06,3880.0,314
27487,2013-11-07,3730.0,207
27488,2013-11-08,3713.0,50
27489,2013-11-11,3710.0,1380
27490,2013-11-12,3700.0,89
27491,2013-11-13,3768.0,22
27492,2013-11-14,3700.0,59
27493,2013-11-18,3800.0,1625
27494,2013-11-19,3800.0,503
27495,2013-11-20,3879.0,1124
27496,2013-11-21,3991.0,575
27497,2013-11-22,4106.0,1177
27498,2013-11-25,4252.0,103
27499,2013-11-26,4400.0,423
27500,2013-11-27,4398.0,1714
27501,2013-11-28,4263.0,3020
27502,2013-11-29,4292.0,818
27503,2013-12-02,4300.0,811
27504,2013-12-03,4325.0,277
27505,2013-12-04,4880.0,1345
27506,2013-12-05,4836.0,2138
27507,2013-12-06,5510.0,5771
27508,2013-12-09,5615.0,2583
27509,2013-12-10,5365.0,2987
27510,2013-12-11,5410.0,2919
27511,2013-12-12,5480.0,4053
27512,2013-12-13,5535.0,1331
27513,2013-12-16,5500.0,2430
27514,2013-12-17,5700.0,352
27515,2013-12-18,6240.0,9830
27516,2013-12-19,6850.0,375
27517,2013-12-20,6600.0,1006
27518,2013-12-23,6500.0,1907
27519,2013-12-24,6395.0,638
27520,2013-12-25,5880.0,416
27521,2013-12-26,5550.0,34
27522,2013-12-27,5290.0,2526
27523,2013-12-30,5675.0,4
27524,2013-12-31,6055.0,62
27525,2014-01-02,6100.0,272
27526,2014-01-03,5710.0,41
27527,2014-01-06,6185.0,488
27528,2014-01-07,5735.0,985
27529,2014-01-08,5510.0,1669
27530,2014-01-09,5500.0,176
27531,2014-01-10,5495.0,180
27532,2014-01-13,5305.0,861
27533,2014-01-14,5000.0,1576
27534,2014-01-15,5245.0,345
27535,2014-01-16,4999.0,425
27536,2014-01-17,5250.0,12
27537,2014-01-20,4946.0,245
27538,2014-01-21,4875.0,629
27539,2014-01-22,4969.0,237
27540,2014-01-23,5060.0,852
27541,2014-01-24,5205.0,1499
27542,2014-01-27,5285.0,2302
27543,2014-01-28,5295.0,602
27544,2014-01-29,5300.0,552
