,Date,Close,Volume
16171,2018-09-10,68.0,395122
16172,2018-09-11,68.5,34691
16173,2018-09-12,67.41,42879
16174,2018-09-13,66.08,166996
16175,2018-09-14,67.0,74623
16176,2018-09-17,66.34,333879
16177,2018-09-18,67.18,249072
16178,2018-09-19,66.11,231176
16179,2018-09-20,67.05,79657
16180,2018-09-21,66.62,22658
16181,2018-09-24,66.2,293642
16182,2018-09-25,66.12,251024
16183,2018-09-26,66.5,132997
16184,2018-09-27,67.02,30239
16185,2018-09-28,66.05,58775
16186,2018-10-01,66.64,151145
16187,2018-10-02,67.0,170703
16188,2018-10-03,61.64,2921541
16189,2018-10-04,66.0,2588945
16190,2018-10-05,70.57,420637
16191,2018-10-08,73.35,331486
16192,2018-10-09,75.18,650389
16193,2018-10-10,70.38,519374
16194,2018-10-11,70.77,156232
16195,2018-10-12,70.1,477684
16196,2018-10-15,72.45,186789
16197,2018-10-16,70.25,155118
16198,2018-10-17,72.01,157742
16199,2018-10-18,72.95,52390
16200,2018-10-19,74.17,2970092
16201,2018-10-22,75.0,256384
16202,2018-10-23,77.05,392940
16203,2018-10-24,78.59,455029
16204,2018-10-25,75.4,257428
16205,2018-10-26,75.35,39114
16206,2018-10-29,76.19,68070
16207,2018-10-30,75.1,554582
16208,2018-10-31,74.56,268991
16209,2018-11-01,75.17,54038
16210,2018-11-02,74.13,176828
16211,2018-11-05,73.7,1475873
16212,2018-11-06,73.3,94066
16213,2018-11-07,73.82,61804
16214,2018-11-12,74.91,137906
16215,2018-11-13,73.17,58827
16216,2018-11-14,73.9,189902
16217,2018-11-15,72.12,208001
16218,2018-11-16,73.62,28755
16219,2018-11-17,73.0,13496
16220,2018-11-19,70.18,424680
16221,2018-11-20,69.78,200608
16222,2018-11-21,70.5,90
16223,2018-11-22,68.95,48514
16224,2018-11-23,70.96,177191
16225,2018-11-27,70.0,2274053
16226,2018-11-28,70.9,30503
16227,2018-11-29,70.74,31184
16228,2018-11-30,71.15,110262
16229,2018-12-03,70.83,183723
16230,2018-12-04,71.0,62315
16231,2018-12-05,68.17,2236715
16232,2018-12-06,69.41,100075
16233,2018-12-07,69.98,87463
16234,2018-12-10,68.07,588244
16235,2018-12-11,69.97,10556
16236,2018-12-12,67.98,137510
16237,2018-12-13,69.0,4857
16238,2018-12-14,69.38,27752
16239,2018-12-17,68.37,71771
16240,2018-12-18,69.1,328102
16241,2018-12-19,67.85,551262
16242,2018-12-20,69.0,376564
16243,2018-12-21,68.0,67100
16244,2018-12-24,67.5,630524
16245,2018-12-25,66.82,101012
16246,2018-12-26,69.06,89171
16247,2018-12-27,68.03,227501
16248,2018-12-28,70.97,446497
16249,2018-12-31,71.0,19691
16250,2019-01-02,71.0,48542
16251,2019-01-03,71.07,21349
16252,2019-01-04,71.39,105180
16253,2019-01-07,71.97,332389
16254,2019-01-08,71.02,814805
16255,2019-01-09,70.98,23727
16256,2019-01-10,71.09,127011
16257,2019-01-11,68.96,112611
16258,2019-01-14,68.02,83330
16259,2019-01-15,65.7,817155
16260,2019-01-16,66.03,11991
16261,2019-01-17,66.32,517526
16262,2019-01-18,66.28,214017
16263,2019-01-21,66.32,106953
16264,2019-01-22,65.57,114583
16265,2019-01-23,66.17,96016
16266,2019-01-24,66.51,336468
16267,2019-01-25,66.9,1010913
16268,2019-01-28,66.04,877094
16269,2019-01-29,72.71,2549629
16270,2019-01-30,74.9,4255457
16271,2019-01-31,74.37,1641491
16272,2019-02-01,74.41,235831
16273,2019-02-02,74.51,37629
16274,2019-02-04,74.8,10109
16275,2019-02-11,75.0,119274
16276,2019-02-12,72.49,20003
16277,2019-02-13,73.8,13406
16278,2019-02-14,73.5,6898
16279,2019-02-15,71.0,66387
16280,2019-02-18,70.78,129494
16281,2019-02-19,70.02,231409
16282,2019-02-20,70.0,80612
16283,2019-02-21,69.02,46604
16284,2019-02-22,69.95,129628
16285,2019-02-25,69.0,139312
16286,2019-02-26,68.35,54095
16287,2019-02-27,67.9,102999
16288,2019-02-28,68.05,375130
16289,2019-03-01,69.64,204272
16290,2019-03-04,68.33,98331
16291,2019-03-05,68.0,328294
16292,2019-03-06,68.14,40514
16293,2019-03-07,70.81,290855
16294,2019-03-11,70.0,39389
16295,2019-03-12,68.11,225726
16296,2019-03-13,68.0,249078
16297,2019-03-14,67.47,180882
16298,2019-03-15,68.0,21356
16299,2019-03-18,68.0,50852
16300,2019-03-19,67.24,216624
16301,2019-03-20,67.07,255820
16302,2019-03-21,68.08,83355
16303,2019-03-22,69.49,308735
16304,2019-03-25,69.22,168647
16305,2019-03-26,67.0,423135
16306,2019-03-27,66.56,93371
16307,2019-03-28,67.3,442376
16308,2019-03-29,69.32,488636
16309,2019-04-01,67.02,66466
16310,2019-04-02,67.01,128845
16311,2019-04-03,66.99,128804
16312,2019-04-04,66.05,163500
16313,2019-04-05,67.5,17132
16314,2019-04-08,66.52,5364
16315,2019-04-09,66.06,104448
16316,2019-04-10,66.0,80803
16317,2019-04-11,65.2,276043
16318,2019-04-12,66.5,13045
16319,2019-04-15,67.23,352319
16320,2019-04-16,66.06,47243
16321,2019-04-17,66.11,518732
16322,2019-04-18,66.06,188840
16323,2019-04-19,65.7,151708
16324,2019-04-22,66.28,3029
16325,2019-04-23,66.18,70123
16326,2019-04-24,65.45,255653
16327,2019-04-25,67.52,175961
16328,2019-04-26,67.64,57996
16329,2019-04-29,66.27,40088
16330,2019-04-30,67.4,29370
16331,2019-05-01,66.82,14276
16332,2019-05-02,66.49,85337
16333,2019-05-03,66.9,15731
16334,2019-05-06,65.96,93464
16335,2019-05-07,65.98,22664
16336,2019-05-08,66.99,3172657
16337,2019-05-09,66.9,2073
16338,2019-05-10,63.69,101330
16339,2019-05-13,64.5,18839
16340,2019-05-14,65.17,21966
16341,2019-05-15,64.77,53403
16342,2019-05-16,64.78,25215
16343,2019-05-17,64.5,4961
16344,2019-05-20,63.89,72819
16345,2019-05-21,64.0,44194
16346,2019-05-22,62.44,70896
16347,2019-05-23,62.94,142567
16348,2019-05-24,63.94,19860
16349,2019-05-27,62.19,12363
16350,2019-05-28,63.55,350015
16351,2019-05-29,62.78,29183
16352,2019-05-30,63.45,188888
16353,2019-05-31,63.0,2373
16354,2019-06-03,60.19,1479682
16355,2019-06-04,60.86,136884
16356,2019-06-05,61.99,93328
16357,2019-06-06,61.99,337501
16358,2019-06-07,60.52,30639
16359,2019-06-10,60.49,21053
16360,2019-06-11,60.92,74600
16361,2019-06-12,58.98,224708
16362,2019-06-13,60.84,200450
16363,2019-06-14,59.71,447901
16364,2019-06-17,59.95,641564
16365,2019-06-18,59.7,468183
16366,2019-06-19,60.08,128810
16367,2019-06-20,58.86,286552
16368,2019-06-21,60.0,17273
16369,2019-06-24,60.77,125373
16370,2019-06-25,61.23,96779
16371,2019-06-26,62.6,57067
16372,2019-06-27,61.37,326980
16373,2019-06-28,64.97,267159
16374,2019-07-01,63.0,43073
16375,2019-07-02,62.08,262903
16376,2019-07-03,64.92,54000
16377,2019-07-04,64.75,57275
16378,2019-07-05,64.0,60840
16379,2019-07-08,63.5,53557
16380,2019-07-09,63.45,111664
16381,2019-07-10,64.93,66265
16382,2019-07-16,64.98,6269
16383,2019-07-17,64.73,51868
16384,2019-07-18,64.98,17448
16385,2019-07-19,64.95,22102
16386,2019-07-22,63.96,22749
16387,2019-07-23,62.84,199234
16388,2019-07-24,62.27,48129
16389,2019-07-25,63.19,153100
16390,2019-07-26,63.77,70907
16391,2019-07-29,63.15,90464
16392,2019-07-30,63.4,16500
16393,2019-07-31,60.14,65050
16394,2019-08-01,61.0,55149
16395,2019-08-02,60.91,225300
16396,2019-08-05,61.0,39767
16397,2019-08-06,60.04,22183
16398,2019-08-07,60.46,13236
16399,2019-08-08,60.27,12974
16400,2019-08-09,61.9,67560
16401,2019-08-12,59.01,15881
16402,2019-08-13,57.09,24835
16403,2019-08-14,60.0,5660
16404,2019-08-15,55.82,40199
16405,2019-08-16,57.1,37810
16406,2019-08-19,59.9,1562
16407,2019-08-20,59.7,26338
16408,2019-08-21,54.36,69767
16409,2019-08-22,53.75,105596
16410,2019-08-23,54.59,6550
16411,2019-08-26,53.98,45226
16412,2019-08-27,54.0,14698
16413,2019-08-28,54.0,12706
16414,2019-08-29,53.05,24480
16415,2019-08-30,54.0,23902
16416,2019-09-02,54.5,55616
16417,2019-09-04,52.0,293321
16418,2019-09-05,53.01,10836
16419,2019-09-06,53.9,1016941
16420,2019-09-07,54.0,32985
16421,2019-09-09,53.9,2295
16422,2019-09-10,53.92,10158
16423,2019-09-11,54.0,5105
16424,2019-09-12,51.49,42081
16425,2019-09-13,51.03,72130
16426,2019-09-16,51.8,4805
16427,2019-09-17,50.21,52848
16428,2019-09-18,52.1,27674
16429,2019-09-19,51.36,25716
16430,2019-09-20,51.32,59758
16431,2019-09-23,51.31,15658
16432,2019-09-24,49.5,37091
16433,2019-09-25,49.27,8737
16434,2019-09-26,46.79,35462
16435,2019-09-27,51.12,136052
16436,2019-09-30,50.64,65618
16437,2019-10-01,50.64,3457
16438,2019-10-02,50.0,4128
16439,2019-10-03,49.0,4213
16440,2019-10-04,50.0,7390
16441,2019-10-07,49.99,401
16442,2019-10-08,48.11,33588
16443,2019-10-09,49.97,6647
16444,2019-10-10,46.78,120964
16445,2019-10-11,48.99,2525
16446,2019-10-14,46.1,117221
16447,2019-10-15,45.0,60000
16448,2019-10-16,47.49,9520
16449,2019-10-17,47.0,23112
16450,2019-10-18,47.0,155
16451,2019-10-21,46.0,22909
16452,2019-10-22,46.0,65457
16453,2019-10-23,45.34,9520
16454,2019-10-24,44.47,125593
16455,2019-10-25,45.06,20409
16456,2019-10-28,45.13,141737
16457,2019-10-29,45.5,14469
16458,2019-10-30,42.7,32548
16459,2019-10-31,42.82,85052
16460,2019-11-01,42.34,175023
16461,2019-11-04,41.71,67625
16462,2019-11-05,41.22,179175
16463,2019-11-06,41.23,64004
16464,2019-11-07,42.65,158999
16465,2019-11-08,43.34,13110
16466,2019-11-11,43.94,148632
16467,2019-11-12,47.0,145041
16468,2019-11-13,47.24,4304
16469,2019-11-14,47.24,7507
16470,2019-11-15,48.0,7660
16471,2019-11-18,48.0,10405
16472,2019-11-19,48.2,2832
16473,2019-11-20,48.0,29258
16474,2019-11-21,47.83,22994
16475,2019-11-22,48.1,21067
16476,2019-11-25,46.07,50728
16477,2019-11-28,45.49,12499
16478,2019-11-29,44.5,4800
16479,2019-12-02,45.1,14063
16480,2019-12-03,45.68,69817
16481,2019-12-04,44.45,114068
16482,2019-12-05,44.14,30607
16483,2019-12-06,44.41,31319
16484,2019-12-09,43.98,61090
16485,2019-12-10,43.97,139197
16486,2019-12-11,44.63,52686
16487,2019-12-12,43.15,16087
16488,2019-12-13,43.07,8782
16489,2019-12-16,43.96,8711
16490,2019-12-17,42.31,57342
16491,2019-12-18,42.5,2702
16492,2019-12-19,43.0,127357
16493,2019-12-20,43.0,539512
16494,2019-12-23,42.0,5406
16495,2019-12-24,42.09,54506
16496,2019-12-25,41.07,26439
16497,2019-12-26,42.83,50106
16498,2019-12-27,43.5,3900
16499,2019-12-30,41.16,56442
16500,2019-12-31,42.72,42886
16501,2020-01-02,42.5,10542
16502,2020-01-03,43.0,1210
16503,2020-01-06,40.83,222550
16504,2020-01-07,41.9,299285
16505,2020-01-08,41.88,234515
16506,2020-01-09,41.53,63397
16507,2020-01-10,42.25,888
16508,2020-01-13,42.88,5138
16509,2020-01-14,43.01,119553
16510,2020-01-15,43.0,149538
16511,2020-01-16,44.8,93316
16512,2020-01-17,44.85,7092
16513,2020-01-20,44.82,17643
16514,2020-01-21,44.7,18314
16515,2020-01-22,44.08,35847
16516,2020-01-23,43.0,4166
16517,2020-01-24,42.14,2126
16518,2020-01-27,44.3,9287
16519,2020-01-28,44.0,14354
16520,2020-01-29,43.5,5462
16521,2020-01-30,41.17,15023
16522,2020-01-31,43.0,2068
16523,2020-02-03,42.11,3528
16524,2020-02-04,42.05,7570
16525,2020-02-05,42.8,10038
16526,2020-02-06,42.76,43424
16527,2020-02-07,43.04,40563
16528,2020-02-10,43.5,37735
16529,2020-02-11,42.15,41541
16530,2020-02-12,43.43,29559
16531,2020-02-13,41.66,123964
16532,2020-02-14,40.1,267584
16533,2020-02-17,42.0,17281
16534,2020-02-18,41.0,154492
16535,2020-02-19,41.37,25248
16536,2020-02-20,41.5,18172
16537,2020-02-21,40.93,21697
16538,2020-02-27,39.05,85155
16539,2020-02-28,40.0,10531
16540,2020-03-02,40.0,8645
16541,2020-03-03,39.5,39472
16542,2020-03-04,38.09,13552
16543,2020-03-05,38.72,8133
16544,2020-03-06,37.73,35162
16545,2020-03-09,37.06,62120
16546,2020-03-10,36.03,39382
16547,2020-03-11,36.99,8303
16548,2020-03-12,34.11,108811
16549,2020-03-13,34.98,72691
16550,2020-03-16,34.12,1106
16551,2020-03-17,34.0,256731
16552,2020-03-18,33.0,22887
16553,2020-03-19,31.66,65154
16554,2020-03-20,28.46,176807
16555,2020-03-23,29.92,58403
16556,2020-03-24,31.5,21060
16557,2020-03-25,31.5,48541
16558,2020-03-26,30.31,136763
16559,2020-03-27,30.96,25960
16560,2020-03-30,29.94,72325
16561,2020-03-31,29.98,86758
16562,2020-04-01,30.0,42772
16563,2020-04-02,30.99,20212
16564,2020-04-03,30.99,82348
16565,2020-04-06,31.49,54996
16566,2020-04-07,32.98,304899
16567,2020-04-08,33.99,139606
16568,2020-04-09,35.09,210483
16569,2020-04-10,37.88,120767
16570,2020-04-13,37.71,71380
16571,2020-04-14,37.12,28740
16572,2020-04-15,36.99,60200
16573,2020-04-16,36.51,109083
16574,2020-04-17,34.19,168464
16575,2020-04-20,34.0,120339
16576,2020-04-21,33.69,32831
16577,2020-04-22,34.5,88605
16578,2020-04-23,35.96,114256
16579,2020-04-24,35.03,287335
16580,2020-04-27,34.99,22806
16581,2020-04-28,34.0,27737
16582,2020-04-29,35.45,148963
16583,2020-04-30,36.0,51073
16584,2020-05-01,35.04,352638
16585,2020-05-04,36.22,71206
16586,2020-05-05,34.05,502016
16587,2020-05-06,36.07,31100
16588,2020-05-07,34.8,600607
16589,2020-05-08,34.6,294
16590,2020-05-11,33.05,184438
16591,2020-05-12,32.73,66982
16592,2020-05-13,32.76,51978
16593,2020-05-14,33.0,3643
16594,2020-05-15,32.81,33857
16595,2020-05-18,32.7,32967
16596,2020-05-19,32.43,27736
16597,2020-05-20,32.17,109930
16598,2020-05-21,31.25,124496
16599,2020-05-22,32.78,5008
16600,2020-05-25,32.58,2102
16601,2020-05-26,32.3,10569
16602,2020-05-27,30.0,3371074
16603,2020-05-28,30.0,3349409
16604,2020-05-29,31.42,3151
16605,2020-06-02,32.0,43603
16606,2020-06-03,30.96,1589102
16607,2020-06-04,30.17,313057
16608,2020-06-08,30.83,119439
16609,2020-06-09,31.54,23957
16610,2020-06-10,31.0,406511
16611,2020-06-11,31.72,664301
16612,2020-06-12,32.06,158857
16613,2020-06-15,31.62,881966
16614,2020-06-16,30.56,1213523
16615,2020-06-17,31.4,6650
16616,2020-06-18,31.63,15122
16617,2020-06-19,31.5,1053556
16618,2020-06-22,30.58,24816
16619,2020-06-23,30.58,174221
16620,2020-06-25,30.51,469840
16621,2020-06-26,31.98,15008
16622,2020-06-29,30.62,200000
16623,2020-06-30,30.56,162436
16624,2020-07-01,32.39,23685
16625,2020-07-02,32.5,40029
16626,2020-07-03,30.64,63351
16627,2020-07-06,31.36,18123
16628,2020-07-07,32.39,37201
16629,2020-07-08,32.0,19385
16630,2020-07-09,32.31,1118
16631,2020-07-10,32.0,12782
16632,2020-07-17,32.4,4000
16633,2020-07-20,32.38,2035
16634,2020-07-21,32.4,5224
16635,2020-07-22,32.38,14116
16636,2020-07-23,31.5,522
16637,2020-07-24,32.4,101000
16638,2020-07-27,31.66,15024
16639,2020-07-28,32.3,2394
16640,2020-07-29,32.0,3022
16641,2020-07-30,32.6,19705
16642,2020-07-31,32.46,3827
16643,2020-08-03,32.46,24976
16644,2020-08-04,32.45,18050
16645,2020-08-05,35.9,5447
16646,2020-08-06,33.02,12899
16647,2020-08-07,32.91,73839
16648,2020-08-10,31.58,371965
16649,2020-08-11,33.2,12040
16650,2020-08-12,32.0,73233
16651,2020-08-13,32.0,1003
16652,2020-08-14,32.56,2000
16653,2020-08-17,33.0,607
16654,2020-08-18,31.98,68321
16655,2020-08-19,32.6,478182
16656,2020-08-20,31.52,1654484
16657,2020-08-21,31.46,1968871
16658,2020-08-24,31.06,452023
16659,2020-08-25,30.38,192569
16660,2020-08-26,30.87,16073
16661,2020-08-27,31.5,3709
16662,2020-08-28,31.5,570
16663,2020-08-31,31.47,19842
16664,2020-09-01,31.07,2557
16665,2020-09-02,31.0,13516
16666,2020-09-03,30.43,385180
16667,2020-09-04,30.17,301000
16668,2020-09-07,30.16,211197
16669,2020-09-08,31.0,125063
16670,2020-09-09,30.98,322432
16671,2020-09-10,30.99,6087
16672,2020-09-11,30.99,12005
16673,2020-09-14,30.99,13118
16674,2020-09-15,30.24,32114
16675,2020-09-16,30.03,323794
16676,2020-09-17,30.01,90672
16677,2020-09-18,29.81,146978
16678,2020-09-21,29.9,9407
16679,2020-09-22,29.83,110586
16680,2020-09-23,29.46,231134
16681,2020-09-24,29.96,399
16682,2020-09-25,29.69,113258
16683,2020-09-28,29.32,77088
16684,2020-09-29,29.11,114218
16685,2020-09-30,29.05,85077
16686,2020-10-01,29.01,98000
16687,2020-10-02,29.99,1208
16688,2020-10-05,29.06,37417
16689,2020-10-06,29.08,57191
16690,2020-10-07,29.05,176106
16691,2020-10-08,29.0,29992
16692,2020-10-09,29.7,3104
16693,2020-10-12,29.0,11847
16694,2020-10-13,29.0,16691
16695,2020-10-14,28.53,172367
16696,2020-10-16,29.1,13254
16697,2020-10-19,29.52,4918
16698,2020-10-20,29.99,68715
16699,2020-10-21,30.0,16756
16700,2020-10-22,30.0,36407
16701,2020-10-23,30.0,49253
16702,2020-10-26,30.0,27372
16703,2020-10-27,28.64,16657
16704,2020-10-28,28.61,162344
16705,2020-10-29,30.0,364
16706,2020-10-30,29.43,81355
16707,2020-11-02,29.0,23298
16708,2020-11-03,29.01,35800
16709,2020-11-04,28.56,148957
16710,2020-11-05,28.46,54600
16711,2020-11-06,28.46,30211
16712,2020-11-09,27.53,50978
16713,2020-11-10,28.39,16897
16714,2020-11-11,28.24,214134
16715,2020-11-12,28.01,6232
16716,2020-11-13,28.06,34365
16717,2020-11-17,28.5,1000
16718,2020-11-18,30.71,345467
16719,2020-11-19,30.4,37081
16720,2020-11-20,29.55,213298
16721,2020-11-23,29.99,37297
16722,2020-11-24,28.79,30464
16723,2020-11-25,29.98,178
16724,2020-11-27,28.56,5285
16725,2020-11-30,28.6,5724
16726,2020-12-01,28.52,16626
16727,2020-12-02,29.0,934
16728,2020-12-03,29.68,15578
16729,2020-12-04,29.79,4345
16730,2020-12-07,29.9,78785
16731,2020-12-08,29.98,2126
16732,2020-12-09,29.0,21350
16733,2020-12-10,29.0,20000
16734,2020-12-11,29.2,22257
16735,2020-12-14,29.0,7776
16736,2020-12-15,29.0,6891190
16737,2020-12-16,29.0,21079
16738,2020-12-17,29.14,12860
16739,2020-12-18,28.86,304034
16740,2020-12-21,28.9,307244
16741,2020-12-22,28.59,34570
16742,2020-12-23,28.88,123995
16743,2020-12-24,33.21,373095
16744,2020-12-25,33.7,1787387
16745,2020-12-28,33.17,155759
16746,2020-12-30,30.09,4374647
16747,2020-12-31,31.44,3228205
16748,2021-01-04,32.0,39416
16749,2021-01-05,31.89,53831
16750,2021-01-06,32.15,69154
16751,2021-01-07,32.01,21374
16752,2021-01-08,32.19,41119
16753,2021-01-11,32.1,23315
16754,2021-01-12,31.65,56894
16755,2021-01-13,31.64,33192
16756,2021-01-14,32.4,180602
16757,2021-01-15,32.14,783789
16758,2021-01-18,32.0,154854
16759,2021-01-19,30.73,1693818
16760,2021-01-20,32.22,18671
16761,2021-01-21,31.19,94627
16762,2021-01-22,31.9,361058
16763,2021-01-25,32.24,284215
16764,2021-01-26,32.08,75397
16765,2021-01-27,32.46,1607
16766,2021-01-28,32.0,92168
16767,2021-01-29,32.6,25648
16768,2021-02-01,32.79,21072
16769,2021-02-02,32.89,97448
16770,2021-02-03,32.53,148070
16771,2021-02-04,32.71,72130
16772,2021-02-05,32.87,99104
16773,2021-02-08,32.14,495944
16774,2021-02-09,33.56,389953
16775,2021-02-10,32.71,144041
16776,2021-02-11,32.45,26165
16777,2021-02-15,32.18,199198
16778,2021-02-16,31.97,578907
16779,2021-02-17,32.05,192760
16780,2021-02-18,33.48,908059
16781,2021-02-19,34.04,700455
16782,2021-02-22,37.05,1481854
16783,2021-02-23,42.36,1842750
16784,2021-02-24,47.86,1700097
16785,2021-02-25,46.46,1176554
16786,2021-02-26,44.93,434727
16787,2021-03-01,42.33,410801
16788,2021-03-02,41.95,190365
16789,2021-03-03,40.99,186961
16790,2021-03-04,40.9,418870
16791,2021-03-05,41.46,18751
16792,2021-03-09,42.4,151663
16793,2021-03-10,41.61,242111
16794,2021-03-11,41.22,60564
16795,2021-03-12,41.43,146671
16796,2021-03-15,42.02,239426
16797,2021-03-16,42.35,113398
16798,2021-03-17,42.0,830022
16799,2021-03-18,42.35,53386
16800,2021-03-19,42.52,214902
16801,2021-03-22,43.94,169352
16802,2021-03-23,44.39,107822
16803,2021-03-24,44.12,452203
16804,2021-03-25,45.53,310390
16805,2021-03-26,46.06,168702
16806,2021-03-29,46.41,13980
16807,2021-03-30,45.2,548672
16808,2021-03-31,44.8,1747357
16809,2021-04-01,43.37,18872
16810,2021-04-02,45.06,73368
16811,2021-04-05,45.05,31244
16812,2021-04-06,44.47,258480
16813,2021-04-07,45.47,40283
16814,2021-04-08,44.97,2575
16815,2021-04-09,44.25,15023
16816,2021-04-12,45.74,75611
16817,2021-04-13,45.0,68684
16818,2021-04-14,44.37,94988
16819,2021-04-15,44.98,36893
16820,2021-04-16,44.52,19371
16821,2021-04-19,43.04,148707
16822,2021-04-20,42.5,116660
16823,2021-04-21,42.42,41289
16824,2021-04-22,41.06,110181
16825,2021-04-23,41.49,269569
16826,2021-04-26,46.96,555562
16827,2021-04-27,51.25,1474392
16828,2021-04-28,49.46,648789
16829,2021-04-29,49.22,275398
16830,2021-04-30,49.91,72979
16831,2021-05-03,49.16,747253
16832,2021-05-04,49.79,165788
16833,2021-05-05,50.71,317601
16834,2021-05-06,50.39,912444
16835,2021-05-07,50.46,39674
16836,2021-05-10,49.93,44623
16837,2021-05-11,50.41,30086
16838,2021-05-12,49.14,71678
16839,2021-05-13,49.58,903492
16840,2021-05-14,50.2,31931
16841,2021-05-17,49.91,80710
16842,2021-05-18,50.0,135300
16843,2021-05-19,48.01,422188
16844,2021-05-20,48.0,320738
16845,2021-05-21,46.48,37345
16846,2021-05-24,46.37,216119
16847,2021-05-25,46.67,32588
16848,2021-05-27,46.67,40926
16849,2021-05-28,46.5,50652
16850,2021-05-31,45.59,39201
16851,2021-06-02,46.0,349032
16852,2021-06-03,46.02,20880
16853,2021-06-04,47.0,60927
16854,2021-06-07,47.5,142813
16855,2021-06-08,46.5,48078
16856,2021-06-10,46.97,23699
16857,2021-06-11,46.99,4233
16858,2021-06-14,46.51,63762
16859,2021-06-15,46.5,116285
16860,2021-06-16,45.44,327178
16861,2021-06-17,46.0,261564
16862,2021-06-18,45.92,54597
16863,2021-06-21,46.45,206692
16864,2021-06-22,45.45,220621
16865,2021-06-23,44.51,26266
