,Date,Close,Volume
17810,2020-08-03,63.75,13860
17811,2020-08-04,61.33,6838
17812,2020-08-05,61.99,206
17813,2020-08-06,60.4,4605
17814,2020-08-07,63.0,13482
17815,2020-08-10,62.2,4700
17816,2020-08-11,63.0,6229
17817,2020-08-12,63.0,5951
17818,2020-08-13,63.0,620
17819,2020-08-14,62.5,610
17820,2020-08-17,62.5,4428
17821,2020-08-18,63.5,4451
17822,2020-08-19,63.6,529
17823,2020-08-20,63.6,6700
17824,2020-08-21,63.69,1000
17825,2020-08-24,62.67,28248
17826,2020-08-25,63.9,28014
17827,2020-08-26,63.5,10014
17828,2020-08-27,63.0,2245
17829,2020-08-28,61.31,27142
17830,2020-08-31,62.96,4019
17831,2020-09-01,62.72,16606
17832,2020-09-02,62.99,19079
17833,2020-09-03,63.0,7890
17834,2020-09-04,62.94,13310
17835,2020-09-08,62.88,18467
17836,2020-09-09,62.88,1200
17837,2020-09-10,62.87,94915
17838,2020-09-11,65.0,92381
17839,2020-09-14,69.51,344045
17840,2020-09-15,69.59,657512
17841,2020-09-16,70.15,29075
17842,2020-09-17,70.08,1162851
17843,2020-09-18,70.0,21101
17844,2020-09-21,70.0,13080
17845,2020-09-22,70.0,4094
17846,2020-09-23,70.0,16313
17847,2020-09-24,70.0,29536
17848,2020-09-25,70.0,3129
17849,2020-09-28,70.0,83816
17850,2020-09-29,70.0,27404
17851,2020-09-30,70.0,29349
17852,2020-10-01,70.0,24199
17853,2020-10-02,70.0,1
17854,2020-10-05,70.0,17374
17855,2020-10-06,69.0,15323
17856,2020-10-07,70.0,26257
17857,2020-10-08,69.72,21183
17858,2020-10-09,70.0,3841
17859,2020-10-12,70.0,85155
17860,2020-10-13,70.99,45033
17861,2020-10-14,70.99,6583
17862,2020-10-16,70.0,292548
17863,2020-10-19,69.98,44722
17864,2020-10-20,69.98,30253
17865,2020-10-21,69.98,2795
17866,2020-10-22,69.98,8956
17867,2020-10-23,68.01,3210
17868,2020-10-26,68.5,1500
17869,2020-10-28,68.5,3490
17870,2020-10-29,68.0,2060
17871,2020-10-30,68.0,958
17872,2020-11-02,67.99,26415
17873,2020-11-04,68.28,9471
17874,2020-11-05,68.39,420
17875,2020-11-06,68.29,19643
17876,2020-11-09,64.33,9962
17877,2020-11-10,67.99,8871
17878,2020-11-11,67.77,2141
17879,2020-11-12,67.78,700
17880,2020-11-13,68.27,998
17881,2020-11-18,68.27,400
17882,2020-11-19,68.26,1689
17883,2020-11-20,68.26,8474
17884,2020-11-23,68.28,1600
17885,2020-11-24,68.0,442
17886,2020-11-25,68.2,2980
17887,2020-11-27,68.28,8709
17888,2020-11-30,67.65,2309
17889,2020-12-01,68.29,895
17890,2020-12-02,68.29,3567
17891,2020-12-03,68.2,600
17892,2020-12-04,68.2,365
17893,2020-12-07,68.28,22759
17894,2020-12-08,68.05,539
17895,2020-12-09,68.2,40375
17896,2020-12-10,65.84,14170
17897,2020-12-11,68.18,301
17898,2020-12-14,68.15,18123
17899,2020-12-15,68.17,3391
17900,2020-12-16,68.17,34167
17901,2020-12-17,68.13,11051
17902,2020-12-18,68.02,71244
17903,2020-12-21,67.99,12697
17904,2020-12-22,67.98,7879
17905,2020-12-23,67.46,6623
17906,2020-12-24,67.48,6696
17907,2020-12-25,67.0,10382
17908,2020-12-28,67.0,4662
17909,2020-12-30,66.28,20650
17910,2020-12-31,66.99,1895
17911,2021-01-04,67.0,11011
17912,2021-01-05,66.8,21382
17913,2021-01-06,66.51,6040
17914,2021-01-07,67.0,2682
17915,2021-01-08,67.46,581
17916,2021-01-11,67.48,4988
17917,2021-01-12,67.72,23328
17918,2021-01-13,68.95,937192
17919,2021-01-14,67.8,1905
17920,2021-01-15,67.47,19193
17921,2021-01-18,67.54,2475
17922,2021-01-19,66.6,16103
17923,2021-01-20,67.7,8241
17924,2021-01-21,67.0,2914
17925,2021-01-22,66.7,13710
17926,2021-01-25,66.59,4745
17927,2021-01-26,66.13,12467
17928,2021-01-27,65.09,27709
17929,2021-01-28,67.26,70250
17930,2021-01-29,67.51,440464
17931,2021-02-01,65.04,45051
17932,2021-02-02,66.0,7773
17933,2021-02-03,66.6,2425
17934,2021-02-04,66.0,7037
17935,2021-02-05,66.0,44688
17936,2021-02-08,67.49,9502
17937,2021-02-09,66.92,3768
17938,2021-02-10,66.99,52536
17939,2021-02-11,66.9,6909
17940,2021-02-15,66.06,34336
17941,2021-02-16,67.44,87677
17942,2021-02-17,71.02,1542630
17943,2021-02-18,79.0,131927
17944,2021-02-19,72.01,270273
17945,2021-02-22,67.08,145824
17946,2021-02-23,67.11,822847
17947,2021-02-24,67.03,32549
17948,2021-02-25,67.16,45316
17949,2021-02-26,65.47,192391
17950,2021-03-01,68.99,108232
17951,2021-03-02,70.32,107904
17952,2021-03-03,69.9,29709
17953,2021-03-04,69.23,22519
17954,2021-03-05,70.0,67073
17955,2021-03-09,68.62,59737
17956,2021-03-10,69.5,91323
17957,2021-03-11,68.98,67952
17958,2021-03-12,64.91,334072
17959,2021-03-15,66.7,19131
17960,2021-03-16,66.41,70290
17961,2021-03-17,66.0,51879
17962,2021-03-18,66.98,217782
17963,2021-03-19,66.07,146914
17964,2021-03-22,67.8,153033
17965,2021-03-23,67.71,328173
17966,2021-03-24,67.23,159593
17967,2021-03-25,69.55,164821
17968,2021-03-26,70.83,245321
17969,2021-03-29,72.67,192745
17970,2021-03-30,73.25,325827
17971,2021-03-31,72.31,375272
17972,2021-04-01,69.18,161856
17973,2021-04-02,70.9,21392
17974,2021-04-05,68.79,79087
17975,2021-04-06,69.99,57970
17976,2021-04-07,66.0,143495
17977,2021-04-08,66.0,22963
17978,2021-04-09,68.73,32985
17979,2021-04-12,68.23,70570
17980,2021-04-13,68.51,30687
17981,2021-04-14,68.87,22954
17982,2021-04-15,69.0,13413
17983,2021-04-16,68.39,35688
17984,2021-04-19,67.05,85020
17985,2021-04-20,68.1,45016
17986,2021-04-21,67.25,16008
17987,2021-04-22,67.99,28159
17988,2021-04-23,67.48,39350
17989,2021-04-26,68.01,46347
17990,2021-04-27,67.36,194907
17991,2021-04-28,68.0,48835
17992,2021-04-29,68.0,50549
17993,2021-04-30,68.0,28525
17994,2021-05-03,67.95,16858
17995,2021-05-04,67.87,30070
17996,2021-05-05,67.04,49126
17997,2021-05-06,68.0,10533
17998,2021-05-07,67.0,67432
17999,2021-05-10,66.76,51011
18000,2021-05-11,66.73,20221
18001,2021-05-12,67.0,15220
18002,2021-05-13,66.74,5497
18003,2021-05-14,68.0,20482
18004,2021-05-17,68.43,171263
18005,2021-05-18,68.8,19443
18006,2021-05-19,67.23,51573
18007,2021-05-20,67.5,2582
18008,2021-05-21,67.68,134070
18009,2021-05-24,67.22,98824
18010,2021-05-25,67.87,575
18011,2021-05-27,68.03,451657
18012,2021-05-28,68.6,3616
18013,2021-05-31,68.0,41372
18014,2021-06-02,67.97,7213
18015,2021-06-03,67.49,105119
18016,2021-06-04,68.04,80633
18017,2021-06-07,67.0,3152
18018,2021-06-08,66.5,15488
18019,2021-06-10,65.54,8858
18020,2021-06-11,66.35,464
18021,2021-06-14,65.3,10500
18022,2021-06-15,64.55,120000
18023,2021-06-16,65.27,7267
18024,2021-06-17,66.0,30601
18025,2021-06-18,63.18,33684
18026,2021-06-21,66.0,17840
18027,2021-06-22,64.0,10000
18028,2021-06-23,63.4,10985
18029,2021-06-24,66.63,58338
18030,2021-06-25,64.0,2888
18031,2021-06-28,64.0,11307
18032,2021-06-29,66.97,4566
18033,2021-06-30,66.06,11829
18034,2021-07-01,66.6,2770
18035,2021-07-02,65.51,29089
18036,2021-07-05,67.0,20572
18037,2021-07-06,65.34,36026
18038,2021-07-07,66.14,14264
18039,2021-07-08,66.97,12500
18040,2021-07-09,66.09,22372
18041,2021-07-19,65.0,66151
18042,2021-07-20,64.62,95521
18043,2021-07-21,65.12,1335
18044,2021-07-22,66.69,2085
18045,2021-07-23,66.01,1000
18046,2021-07-24,66.0,2340
18047,2021-07-26,64.52,14227
18048,2021-07-27,66.05,12490
18049,2021-07-28,65.99,12023
18050,2021-07-29,64.99,7551
18051,2021-07-30,65.0,19399
18052,2021-08-02,65.0,2173
18053,2021-08-03,65.0,28278
18054,2021-08-04,64.08,18713
18055,2021-08-05,65.46,58675
18056,2021-08-06,66.0,45482
18057,2021-08-09,64.66,103708
18058,2021-08-10,66.18,35964
18059,2021-08-11,64.82,195941
18060,2021-08-12,66.99,15463
18061,2021-08-13,66.95,26075
18062,2021-08-16,64.99,141169
18063,2021-08-17,65.35,45915
18064,2021-08-18,65.0,3450
18065,2021-08-19,65.22,53971
18066,2021-08-20,66.21,54422
18067,2021-08-23,65.98,100587
18068,2021-08-24,67.54,132427
18069,2021-08-25,67.21,130319
18070,2021-08-26,67.53,160678
18071,2021-08-27,68.06,115643
18072,2021-08-30,69.44,185406
18073,2021-08-31,68.42,110946
18074,2021-09-01,72.73,127492
18075,2021-09-02,71.77,345716
18076,2021-09-03,71.92,247179
18077,2021-09-06,73.05,269020
18078,2021-09-07,74.05,48885
18079,2021-09-08,75.22,117952
18080,2021-09-09,78.01,99363
18081,2021-09-10,86.4,353846
18082,2021-09-13,85.12,183774
18083,2021-09-14,83.64,189257
18084,2021-09-15,83.67,248506
18085,2021-09-16,79.97,157523
18086,2021-09-17,86.3,363218
18087,2021-09-20,86.86,228614
18088,2021-09-21,83.51,65584
18089,2021-09-22,83.28,246130
18090,2021-09-23,83.07,398833
18091,2021-09-24,84.8,190660
18092,2021-09-27,85.29,76163
18093,2021-09-28,86.15,130928
18094,2021-09-29,85.48,186336
18095,2021-09-30,85.63,59763
18096,2021-10-01,85.77,69229
18097,2021-10-04,86.27,164795
18098,2021-10-05,84.73,21828
18099,2021-10-06,85.85,152365
18100,2021-10-07,85.88,186432
18101,2021-10-08,86.31,241358
18102,2021-10-11,86.42,125856
18103,2021-10-12,84.82,255468
18104,2021-10-13,85.94,41599
18105,2021-10-14,85.68,92273
18106,2021-10-15,83.79,105252
18107,2021-10-18,84.39,201019
18108,2021-10-19,85.12,211923
18109,2021-10-20,84.96,527329
18110,2021-10-21,85.25,5103
18111,2021-10-22,85.28,111016
18112,2021-10-25,85.59,211321
18113,2021-10-26,88.02,457553
18114,2021-10-27,92.59,130474
18115,2021-10-28,94.81,157132
18116,2021-10-29,94.38,46563
18117,2021-11-01,94.26,205087
18118,2021-11-02,93.72,59168
18119,2021-11-03,93.76,158166
18120,2021-11-04,92.99,247155
18121,2021-11-08,93.0,59371
18122,2021-11-09,93.72,106854
18123,2021-11-10,93.93,57205
18124,2021-11-11,93.9,126879
18125,2021-11-12,93.98,27194
18126,2021-11-15,93.61,129162
18127,2021-11-16,93.88,169923
18128,2021-11-17,93.48,121779
18129,2021-11-18,93.59,132606
18130,2021-11-19,94.88,56215
18131,2021-11-22,94.0,30064
18132,2021-11-23,94.96,10829
18133,2021-11-24,93.62,68314
18134,2021-11-25,94.99,22799
18135,2021-11-29,94.99,36112
18136,2021-11-30,95.38,128596
18137,2021-12-01,96.89,66280
18138,2021-12-02,96.42,114743
18139,2021-12-03,96.55,18903
18140,2021-12-06,98.02,178392
18141,2021-12-07,98.59,227832
18142,2021-12-08,99.97,247946
18143,2021-12-09,106.16,133372
18144,2021-12-10,105.79,164944
18145,2021-12-13,105.91,96921
18146,2021-12-14,106.9,50242
18147,2021-12-15,106.19,70457
18148,2021-12-16,106.73,142607
18149,2021-12-17,107.04,117500
18150,2021-12-20,108.56,227463
18151,2021-12-21,113.33,214622
18152,2021-12-22,113.58,67122
18153,2021-12-23,114.1,121999
18154,2021-12-24,114.6,88310
18155,2021-12-27,114.34,189553
18156,2021-12-28,113.32,416787
18157,2021-12-30,113.9,400201
18158,2021-12-31,113.23,203394
18159,2022-01-03,113.57,162937
18160,2022-01-04,112.68,267212
18161,2022-01-05,112.93,192772
18162,2022-01-06,113.06,1847841
18163,2022-01-07,113.08,1033626
18164,2022-01-10,113.15,1199688
18165,2022-01-11,113.19,366463
18166,2022-01-12,112.59,256272
18167,2022-01-13,108.75,208776
18168,2022-01-14,113.0,207017
18169,2022-01-17,113.76,112496
18170,2022-01-18,113.82,82897
18171,2022-01-19,114.86,131139
18172,2022-01-20,114.96,556658
18173,2022-01-21,118.98,655965
18174,2022-01-24,125.4,653375
18175,2022-01-25,129.69,624041
18176,2022-01-26,137.18,624701
18177,2022-01-27,141.26,641504
18178,2022-01-28,144.97,654929
18179,2022-01-31,148.81,738745
18180,2022-02-01,149.06,819673
18181,2022-02-07,149.7,578443
18182,2022-02-08,144.18,237214
18183,2022-02-09,146.68,645645
18184,2022-02-10,141.61,18818
18185,2022-02-11,143.82,427803
18186,2022-02-14,144.15,321824
18187,2022-02-15,144.42,311274
18188,2022-02-16,143.79,107082
18189,2022-02-18,141.96,31305
18190,2022-02-21,139.18,46168
18191,2022-02-22,132.03,68667
18192,2022-02-23,123.19,61478
18193,2022-02-24,126.12,75622
18194,2022-02-25,131.67,314773
18195,2022-02-28,132.13,108475
18196,2022-03-01,132.99,152394
18197,2022-03-02,133.31,121377
18198,2022-03-03,125.64,112059
18199,2022-03-04,114.76,163234
18200,2022-03-07,114.94,79971
18201,2022-03-09,115.32,55004
18202,2022-03-10,111.95,97838
18203,2022-03-11,112.08,11755
18204,2022-03-14,112.71,172560
18205,2022-03-15,113.32,21930
18206,2022-03-16,110.99,10925
18207,2022-03-17,112.15,72306
18208,2022-03-18,112.15,12451
18209,2022-03-21,110.43,107690
18210,2022-03-22,113.95,129958
18211,2022-03-23,114.33,64911
18212,2022-03-24,115.06,56535
18213,2022-03-25,115.96,54674
18214,2022-03-28,117.13,57011
18215,2022-03-29,117.24,42777
18216,2022-03-30,115.69,51609
18217,2022-03-31,115.54,55581
18218,2022-04-01,112.75,25678
18219,2022-04-04,113.0,13351
18220,2022-04-05,113.0,19668
18221,2022-04-06,112.87,191172
18222,2022-04-07,113.5,7474
18223,2022-04-08,113.89,80718
18224,2022-04-11,109.81,73289
18225,2022-04-12,111.17,71175
18226,2022-04-13,111.81,74247
18227,2022-04-14,112.43,86653
18228,2022-04-15,113.45,39698
18229,2022-04-18,114.87,65399
18230,2022-04-19,112.82,144811
18231,2022-04-20,113.66,46862
18232,2022-04-21,113.16,90378
18233,2022-04-22,114.17,22541
18234,2022-04-25,114.52,48910
18235,2022-04-26,114.55,156372
18236,2022-04-27,115.0,41828
18237,2022-04-28,113.0,33766
18238,2022-04-29,113.86,16458
18239,2022-05-02,112.53,78345
18240,2022-05-03,113.88,33248
18241,2022-05-04,113.56,63042
18242,2022-05-05,113.45,96428
18243,2022-05-06,110.0,31959
18244,2022-05-09,111.77,23862
18245,2022-05-10,110.26,9703
18246,2022-05-11,110.0,108994
18247,2022-05-12,110.0,59934
18248,2022-05-13,106.23,17167
18249,2022-05-16,106.23,59800
18250,2022-05-17,104.58,49238
18251,2022-05-18,106.48,78805
18252,2022-05-19,106.75,10086
18253,2022-05-20,106.3,81121
18254,2022-05-23,106.1,8246
18255,2022-05-24,107.93,2022
18256,2022-05-25,102.1,31236
18257,2022-05-26,103.47,4078
18258,2022-05-27,107.31,16115
18259,2022-05-30,107.3,25717
18260,2022-05-31,107.91,26420
18261,2022-06-02,107.06,18118
18262,2022-06-03,107.41,6906
18263,2022-06-06,107.41,8372
18264,2022-06-07,104.67,18217
18265,2022-06-08,108.0,2605
18266,2022-06-09,109.96,27991
18267,2022-06-10,110.0,1530
18268,2022-06-13,110.01,35233
18269,2022-06-15,105.3,21150
18270,2022-06-16,107.28,197962
18271,2022-06-17,98.67,110388
18272,2022-06-20,98.42,68353
18273,2022-06-21,103.84,143676
18274,2022-06-22,105.67,326917
18275,2022-06-23,105.86,154436
18276,2022-06-24,106.97,124830
18277,2022-06-27,107.28,25338
18278,2022-06-28,105.39,30431
18279,2022-06-29,107.0,20591
18280,2022-06-30,105.46,33642
18281,2022-07-01,107.62,27961
18282,2022-07-04,111.26,1806227
18283,2022-07-05,111.0,43758
18284,2022-07-06,105.08,13708
18285,2022-07-07,111.32,18356
18286,2022-07-08,110.0,42742
18287,2022-07-18,104.75,52761
18288,2022-07-19,104.32,18157
18289,2022-07-20,111.59,96978
18290,2022-07-21,113.78,67895
18291,2022-07-22,114.98,85087
18292,2022-07-25,115.64,139059
18293,2022-07-26,117.97,45153
18294,2022-07-27,108.0,21557
18295,2022-07-28,111.88,92437
18296,2022-07-29,119.06,112970
18297,2022-08-01,123.76,89767
18298,2022-08-02,122.98,18694
18299,2022-08-03,122.63,28528
18300,2022-08-04,122.95,43523
18301,2022-08-05,122.99,50327
18302,2022-08-08,120.12,32015
18303,2022-08-09,122.0,11253
18304,2022-08-10,116.94,32024
18305,2022-08-11,118.0,2433
18306,2022-08-12,118.0,5477
18307,2022-08-15,117.8,14977
18308,2022-08-16,112.55,16570
18309,2022-08-17,117.65,28044
18310,2022-08-18,114.06,12855
18311,2022-08-19,118.23,9686
18312,2022-08-22,116.06,7019
18313,2022-08-23,114.02,16800
18314,2022-08-24,111.76,91572
18315,2022-08-25,113.39,16569
18316,2022-08-26,111.81,7571
18317,2022-08-29,111.97,11123
18318,2022-08-30,110.65,23193
18319,2022-08-31,110.13,74760
18320,2022-09-01,111.0,40150
18321,2022-09-02,110.98,11418
18322,2022-09-05,110.06,30062
18323,2022-09-06,110.39,10292
18324,2022-09-07,111.33,77653
18325,2022-09-08,118.3,67469
18326,2022-09-09,114.99,36794
18327,2022-09-12,109.25,16922
18328,2022-09-13,112.0,62307
18329,2022-09-14,110.0,30319
18330,2022-09-15,107.02,6471
18331,2022-09-16,103.11,72771
18332,2022-09-19,106.0,46827
18333,2022-09-20,102.19,40201
18334,2022-09-21,104.06,12376
18335,2022-09-22,102.93,22834
18336,2022-09-23,104.75,7528
18337,2022-09-26,101.2,21813
18338,2022-09-27,102.02,20402
18339,2022-09-28,100.0,85927
18340,2022-09-29,99.07,48800
18341,2022-09-30,100.05,2595
18342,2022-10-03,98.45,102623
18343,2022-10-04,96.86,9655
18344,2022-10-05,98.46,4475
18345,2022-10-06,97.0,5577
18346,2022-10-07,98.47,9877
18347,2022-10-10,96.13,67076
18348,2022-10-11,96.19,42066
18349,2022-10-12,88.78,40021
18350,2022-10-13,94.23,56422
18351,2022-10-14,93.98,92811
