Date,Close,Volume
2008-04-18,5200.0,1235
2008-04-21,5200.0,1322
2008-04-22,5200.0,1324
2008-04-23,5200.0,1389
2008-04-24,5200.0,300
2008-04-25,5200.0,188
2008-04-28,5150.0,648
2008-04-29,5101.0,827
2008-04-30,5101.0,116
2008-05-01,5000.0,200
2008-05-05,5000.0,1512
2008-05-16,4500.0,36
2008-05-19,4400.0,719
2008-05-20,4400.0,1526
2008-05-21,4400.0,238
2008-05-22,4200.0,130
2008-05-23,4200.0,50
2008-05-26,4149.0,140
2008-05-27,4149.0,80
2008-06-02,4000.0,56
2008-06-03,3949.0,104
2008-06-04,3900.0,373
2008-06-05,3890.0,1010
2008-06-06,3880.0,775
2008-06-10,3850.0,110
2008-06-12,3690.0,1520
2008-06-13,3688.0,1362
2008-06-16,3600.0,51
2008-06-17,3650.0,883
2008-06-18,3650.0,124
2008-06-19,3679.0,355
2008-06-20,3700.0,1276
2008-06-23,3700.0,1341
2008-06-24,3600.0,951
2008-06-25,3600.0,588
2008-06-26,3600.0,202
2008-06-27,3600.0,27
2008-06-30,4000.0,1499
2008-07-02,3800.0,100
2008-07-03,3799.0,278
2008-07-04,3798.0,32
2008-07-07,3600.0,1084
2008-07-14,3300.0,824
2008-07-15,3500.0,988
2008-07-16,3400.0,367
2008-07-17,3502.0,194
2008-07-18,3400.0,348
2008-07-21,3400.0,684
2008-07-22,3400.0,1013
2008-07-23,3400.0,74
2008-07-24,3400.0,105
2008-07-25,3500.0,582
2008-07-28,3500.0,69
2008-07-29,3555.0,1803
2008-07-31,3500.0,1595
2008-08-01,3300.0,378
2008-08-04,3500.0,54
2008-08-06,3400.0,127
2008-08-07,3300.0,711
2008-08-11,3300.0,3742
2008-08-14,3099.0,453
2008-08-18,2800.0,50
2008-08-19,2801.0,189
2008-08-20,2805.0,80
2008-08-22,2900.0,17
2008-08-25,2805.0,320
2008-08-26,2700.0,780
2008-08-27,2700.0,2
2008-08-28,2700.0,10
2008-08-29,2700.0,3
2008-09-01,2700.0,10
2008-09-02,2699.0,10
2008-09-03,2505.0,375
2008-10-21,2400.0,101
2008-10-23,2349.0,500
2008-10-29,2150.0,4
2008-10-31,1828.0,11
2008-11-07,1640.0,52
2008-11-10,1640.0,12
2008-11-11,1886.0,4765
2008-11-12,1886.0,1200
2008-11-13,2000.0,20
2008-11-17,1999.0,200
2008-11-18,1900.0,3
2008-11-19,1880.0,290
2008-11-20,1900.0,500
2008-12-12,1700.0,35
2009-01-07,1600.0,2
2009-01-13,1580.0,13
2009-01-16,1550.0,7
2009-01-21,1500.0,194
2009-01-22,1350.0,50
2009-01-23,1250.0,298
2009-01-29,1200.0,364
2009-02-02,1050.0,30
2009-02-04,1048.0,14
2009-02-09,1045.0,10
2009-02-10,900.0,10750
2009-02-11,899.0,469
2009-02-13,900.0,1341
2009-02-16,899.0,2
2009-02-17,800.0,250
2009-02-19,800.0,155
2009-02-20,830.0,252
2009-02-23,830.0,100
2009-02-24,830.0,84
2009-03-04,950.0,199
2009-03-05,1000.0,98
2009-03-09,1050.0,129
2009-03-13,1088.0,61
2009-03-24,1000.0,150
2009-04-02,1050.0,100
2009-04-06,1050.0,270
2009-04-07,1050.0,47
2009-04-08,1050.0,420
2009-04-10,1150.0,110
2009-04-13,1100.0,280
2009-04-16,950.0,127
2009-05-01,980.0,300
2009-05-08,980.0,10
2009-05-12,980.0,1196
2009-05-15,951.0,115
2009-05-18,1000.0,648
2009-05-19,1000.0,334
2009-05-21,1000.0,189
2009-06-16,1000.0,5
2009-06-17,1000.0,129
2009-06-23,1005.0,69
2009-06-24,1011.0,72
2009-07-03,1070.0,127
2009-07-06,1150.0,175
2009-07-08,1151.0,127
2009-07-17,1160.0,127
2009-07-20,1160.0,33
2009-07-28,1230.0,227
2009-07-29,1250.0,845
2009-08-03,1250.0,340
2009-08-05,1250.0,2
2009-08-11,1258.0,528
2009-08-18,1410.0,100
2009-08-19,1600.0,130365
2009-08-20,1600.0,869
2009-09-02,1800.0,908
2009-09-03,1840.0,20
2009-09-08,2100.0,185
2009-09-09,2200.0,140
2009-09-10,2200.0,552
2009-09-11,2200.0,134
2009-09-14,2400.0,675
2009-09-15,2750.0,297
2009-09-17,3000.0,749
2009-09-18,3450.0,1154
2009-09-22,3600.0,570
2009-09-23,3450.0,248
2009-09-24,3965.0,1198
2009-09-25,3800.0,713
2009-09-28,3790.0,20
2009-09-29,3600.0,510
2009-10-01,3950.0,993
2009-10-02,3780.0,5
2009-10-07,3650.0,547
2009-10-08,3400.0,575
2009-10-13,3740.0,1022
2009-10-15,3400.0,4
2009-10-16,3550.0,175
2009-10-19,3600.0,475
2009-10-20,3600.0,295
2009-10-22,3600.0,50
2009-10-28,3700.0,1682
2009-10-29,3600.0,1369
2009-11-04,3500.0,1368
2009-11-06,3500.0,3446
2009-11-09,3500.0,1433
2009-11-10,3500.0,2462
2009-11-11,3400.0,49
2009-11-12,3350.0,1540
2009-11-13,3000.0,10
2009-11-17,3102.0,95
2009-11-18,3300.0,283
2009-11-19,3200.0,26
2009-11-20,3180.0,777
2009-11-23,3000.0,137
2009-11-27,3020.0,500
2009-11-30,3000.0,242
2009-12-01,3005.0,60
2009-12-02,3005.0,890
2009-12-03,3100.0,1433
2009-12-04,3000.0,1445
2009-12-07,3001.0,20
2009-12-08,3050.0,313
2009-12-09,3001.0,640
2009-12-10,3050.0,100
2009-12-11,3001.0,511
2009-12-14,3001.0,152
2009-12-15,3100.0,569
2009-12-16,3055.0,575
2009-12-18,3100.0,44
2009-12-21,3200.0,190
2009-12-22,3102.0,270
2009-12-25,3250.0,2
2009-12-29,3104.0,1065
2009-12-30,3250.0,388
2009-12-31,3500.0,1
2010-01-04,3400.0,1
2010-01-06,3200.0,613
2010-01-12,3199.0,1070
2010-01-25,3100.0,1196
2010-01-26,3100.0,36
2010-01-27,3100.0,204
2010-02-01,3100.0,1138
2010-02-02,3200.0,479
2010-02-04,3100.0,100
2010-02-09,2950.0,1959
2010-02-10,2950.0,1394
2010-02-11,2950.0,2356
2010-02-17,3200.0,770
2010-02-19,3100.0,134
2010-02-23,3000.0,150
2010-02-25,3300.0,3150
2010-02-26,3300.0,252
2010-03-01,3200.0,2541
2010-03-02,3600.0,148
2010-03-03,3400.0,207
2010-03-04,3200.0,1140
2010-03-05,3200.0,250
2010-03-09,3400.0,209
2010-03-10,3501.0,1740
2010-03-11,3750.0,133
2010-03-12,3500.0,1023
2010-03-15,3500.0,1015
2010-03-16,3500.0,350
2010-03-17,3400.0,2160
2010-03-19,3400.0,202
2010-03-23,3200.0,992
2010-03-24,3200.0,970
2010-03-25,3201.0,1132
2010-03-26,3300.0,132
2010-03-29,3201.0,902
2010-03-30,3300.0,170
2010-03-31,3251.0,573
2010-04-05,3300.0,1021
2010-04-06,3350.0,745
2010-04-08,3350.0,418
2010-04-09,3350.0,2
2010-04-12,3300.0,1397
2010-04-13,3300.0,400
2010-04-14,3300.0,1555
2010-04-15,3205.0,125
2010-04-16,3303.0,832
2010-04-19,3300.0,1182
2010-04-20,3450.0,2063
2010-04-21,3301.0,1192
2010-04-22,3302.0,137
2010-04-23,3350.0,260
2010-04-26,3350.0,326
2010-04-27,3305.0,762
2010-04-29,3310.0,234
2010-04-30,3300.0,395
2010-05-03,3285.0,500
2010-05-05,3300.0,618
2010-05-06,3200.0,2515
2010-05-10,3200.0,350
2010-05-11,3200.0,210
2010-05-13,3200.0,91
2010-05-17,2801.0,732
2010-05-18,2900.0,184
2010-05-21,3100.0,115
2010-05-25,2900.0,84
2010-05-26,2900.0,182
2010-06-02,3000.0,234
2010-06-04,3000.0,132
2010-06-07,3000.0,679
2010-06-09,3000.0,100
2010-06-11,2905.0,453
2010-06-16,2800.0,756
2010-06-17,3000.0,602
2010-06-18,3000.0,112
2010-06-22,3000.0,3057
2010-06-25,2999.0,175
2010-06-29,3200.0,3953
2010-07-01,3000.0,508
2010-07-07,3000.0,451
2010-07-09,3000.0,168
2010-07-14,3330.0,2200
2010-07-15,3439.0,1923
2010-07-16,3630.0,3077
2010-07-20,3501.0,750
2010-07-21,3515.0,1671
2010-07-22,3550.0,258
2010-07-23,3500.0,270
2010-07-26,3580.0,1663
2010-07-27,3585.0,215
2010-07-28,3650.0,273
2010-07-29,3650.0,651
2010-07-30,3900.0,3111
2010-08-02,3900.0,1400
2010-08-03,4050.0,2089
2010-08-04,4000.0,1298
2010-08-05,3900.0,310
2010-08-06,4050.0,554
2010-08-09,4100.0,4
2010-08-10,4000.0,674
2010-08-11,4000.0,155
2010-08-12,4000.0,10
2010-08-13,4000.0,639
2010-08-16,4000.0,1063
2010-08-17,4000.0,89
2010-08-18,4400.0,6504
2010-08-19,4400.0,561
2010-08-23,5060.0,2172
2010-08-24,5500.0,508
2010-08-25,5500.0,537
2010-08-26,5700.0,700
2010-08-27,5700.0,223
2010-08-30,5700.0,24
2010-08-31,5999.0,1420
2010-09-01,6000.0,2114
2010-09-02,6900.0,2032
2010-09-03,7500.0,1190
2010-09-06,7500.0,817
2010-09-07,7500.0,1124
2010-09-08,7000.0,1176
2010-09-09,7001.0,698
2010-09-10,7150.0,1527
2010-09-13,7100.0,621
2010-09-14,7100.0,1014
2010-09-15,7000.0,983
2010-09-16,6998.0,55
2010-09-17,6700.0,270
2010-09-21,5696.0,2782
2010-09-22,5999.0,257
2010-09-23,5810.0,223
2010-09-24,6200.0,1037
2010-09-27,6300.0,897
2010-09-28,6350.0,1437
2010-09-29,6500.0,830
2010-09-30,6550.0,87
2010-10-01,6500.0,30
2010-10-04,6400.0,250
2010-10-05,6350.0,675
2010-10-06,6349.0,100
2010-10-08,6350.0,1634
2010-10-09,6350.0,1634
2010-10-11,6350.0,79
2010-10-12,6400.0,73
2010-10-13,6400.0,717
2010-10-14,6350.0,642
2010-10-18,6300.0,5
2010-10-19,6300.0,8
2010-10-20,6300.0,55
2010-10-21,6250.0,85
2010-10-22,6298.0,694
2010-10-25,6300.0,52
2010-10-26,6400.0,149582
2010-10-27,6415.0,11844
2010-10-28,6400.0,617
2010-10-29,6400.0,175
2010-11-01,6390.0,105
2010-11-02,6850.0,2996028
2010-11-03,6850.0,2996028
2010-11-04,7050.0,1040
2010-11-05,7151.0,1937
2010-11-08,7500.0,100
2010-11-09,7900.0,3178
2010-11-10,8800.0,768
2010-11-11,8800.0,181
2010-11-12,9100.0,1989
2010-11-15,10001.0,146
2010-11-16,10000.0,1816
2010-11-17,9990.0,6
2010-11-18,9250.0,468
2010-11-19,9400.0,718
2010-11-22,9999.0,404
2010-11-23,9500.0,266
2010-11-24,9000.0,966
2010-11-25,9999.0,3644
2010-11-30,9999.0,1434
2010-12-01,10000.0,2380
2010-12-03,10000.0,1041
2010-12-06,11000.0,383
2010-12-07,10600.0,221
2010-12-08,10600.0,441
2010-12-09,10600.0,335
2010-12-10,10001.0,524
2010-12-13,10600.0,565
2010-12-14,10600.0,151
2010-12-16,10600.0,6221
2010-12-17,10600.0,3
2010-12-20,10100.0,474
2010-12-21,10000.0,195
2010-12-22,10000.0,1369
2010-12-23,9900.0,282
2010-12-24,9850.0,134
2010-12-27,10050.0,513
2010-12-29,10100.0,415
2010-12-30,10001.0,122
2010-12-31,10500.0,162
2011-01-03,10000.0,40
2011-01-05,11000.0,17
2011-01-06,11000.0,10
2011-01-07,11000.0,303
2011-01-10,10999.0,9
2011-01-11,10500.0,1220
2011-01-12,10500.0,1351
2011-01-13,10500.0,1818
2011-01-14,10998.0,448
2011-01-17,10500.0,140
2011-01-18,10900.0,500
2011-01-19,11000.0,1049
2011-01-20,11000.0,268
2011-01-21,12000.0,59
2011-01-24,11600.0,992
2011-01-25,12000.0,967
2011-01-26,13800.0,525
2011-01-27,15870.0,390
2011-01-28,18250.0,856
2011-01-31,20986.0,5270
2011-02-01,20780.0,1175
2011-02-02,20901.0,1365
2011-02-07,24036.0,1582
2011-02-08,25550.0,473
2011-02-09,28000.0,264
2011-02-10,32199.0,1216
2011-02-11,34900.0,2797
2011-02-14,40823.0,1132
2011-02-15,41780.0,691
2011-02-16,39900.0,2065
2011-02-17,33915.0,1035
2011-02-18,28828.0,951
2011-02-21,28828.0,2433
2011-02-22,33152.0,490
2011-02-23,36000.0,2863
2011-02-24,36000.0,820
2011-02-25,36000.0,653
2011-02-28,36000.0,429
2011-03-01,31005.0,796
2011-03-02,31999.0,1311
2011-03-03,30000.0,598
2011-03-09,26700.0,891
2011-03-10,27000.0,1304
2011-03-11,27000.0,2554
2011-03-14,25999.0,899
2011-03-15,24400.0,856
2011-03-16,23500.0,1267
2011-03-17,25500.0,601
2011-03-18,25000.0,225
2011-03-21,23500.0,926
2011-03-22,25000.0,625
2011-03-23,24000.0,226
2011-03-24,22500.0,253
2011-03-25,22300.0,389
2011-03-28,23000.0,429
2011-03-29,26000.0,908
2011-03-30,26000.0,1557
2011-03-31,24000.0,1545
2011-04-01,24000.0,1193
2011-04-04,26000.0,349
2011-04-05,26000.0,849
2011-04-06,25550.0,74
2011-04-08,24000.0,2187
2011-04-11,23900.0,279
2011-04-12,23799.0,257
2011-04-13,23500.0,783
2011-04-14,22607.0,990
2011-04-15,23500.0,903
2011-04-18,23000.0,720
2011-04-19,22550.0,1508
2011-04-20,22503.0,570
2011-04-21,20500.0,230
2011-04-22,22000.0,1202
2011-04-25,21999.0,56
2011-04-26,20300.0,761
2011-04-27,20100.0,902
2011-04-28,17500.0,572
2011-04-29,19999.0,9
2011-05-02,18500.0,51
2011-05-03,18000.0,573
2011-05-04,17500.0,175
2011-05-05,16000.0,188
2011-05-06,16900.0,1089
2011-05-09,16000.0,421
2011-05-10,16999.0,81
2011-05-11,17000.0,433
2011-05-12,18000.0,804
2011-05-13,18000.0,551
2011-05-16,18300.0,263
2011-05-17,18000.0,458
2011-05-18,19000.0,605
2011-05-19,19000.0,753
2011-05-20,18000.0,947
2011-05-23,18500.0,521
2011-05-24,17700.0,313
2011-05-25,18000.0,599
2011-05-26,17000.0,255
2011-05-27,17000.0,439
2011-05-31,17000.0,164
2011-06-02,17000.0,282
2011-06-03,16501.0,643
2011-06-06,17500.0,164
2011-06-07,17900.0,534
2011-06-09,17950.0,594
2011-06-10,17900.0,151
2011-06-13,18400.0,15
2011-06-14,17999.0,540
2011-06-15,18000.0,225
2011-06-16,17000.0,106
2011-06-17,16000.0,361
2011-06-20,16300.0,50
2011-06-21,17000.0,115
2011-06-22,17100.0,281
2011-06-23,17500.0,304
2011-06-24,17500.0,141
2011-06-27,17490.0,61
2011-06-28,17490.0,603
2011-06-29,17250.0,1820
2011-06-30,17000.0,515
2011-07-01,17200.0,480
2011-07-04,17000.0,646
2011-07-05,16500.0,134
2011-07-06,17000.0,1529
2011-07-07,17500.0,501
2011-07-08,18200.0,98
2011-07-09,18500.0,445
2011-07-10,18500.0,25
2011-07-18,18900.0,543
2011-07-19,18500.0,578
2011-07-20,18501.0,78
2011-07-21,19000.0,336
2011-07-22,20000.0,160
2011-07-25,20000.0,128
2011-07-26,20100.0,1048
2011-07-28,19700.0,228
2011-07-29,19850.0,512
2011-08-01,19000.0,15
2011-08-02,19300.0,431
2011-08-03,19200.0,474
2011-08-04,20000.0,297
2011-08-05,19500.0,114
2011-08-09,19500.0,205
2011-08-10,19000.0,62
2011-08-12,19500.0,552
2011-08-16,19500.0,562
2011-08-17,19400.0,136
2011-08-18,19200.0,131
2011-08-19,19150.0,10972
2011-08-22,19000.0,2719
2011-08-23,18510.0,84
2011-08-24,18500.0,200
2011-08-25,18300.0,388
2011-08-26,17201.0,707
2011-08-30,17200.0,314
2011-08-31,17500.0,318
2011-09-01,17500.0,629
2011-09-02,17250.0,1122
2011-09-05,17500.0,202
2011-09-06,17250.0,395
2011-09-07,17100.0,413
2011-09-08,16299.0,573
2011-09-09,16800.0,210
2011-09-12,16500.0,1935
2011-09-13,17000.0,834
2011-09-15,16999.0,87
2011-09-16,16600.0,311
2011-09-19,16600.0,216
2011-09-20,16500.0,552
2011-09-21,16500.0,131
2011-09-22,17000.0,519
2011-09-23,16800.0,41
2011-09-26,16500.0,8
2011-09-27,16400.0,570
2011-09-28,16000.0,238
2011-09-29,15050.0,271
2011-09-30,15500.0,680
2011-10-03,15300.0,278
2011-10-04,14900.0,245
2011-10-05,14000.0,213
2011-10-06,13001.0,80
2011-10-07,13000.0,393
2011-10-10,13800.0,930
2011-10-11,13200.0,1386
2011-10-12,13001.0,253
2011-10-13,13000.0,354
2011-10-14,13000.0,905
2011-10-17,13000.0,187
2011-10-18,13800.0,699
2011-10-20,14000.0,1351
2011-10-21,15900.0,426
2011-10-24,17250.0,2078
2011-10-25,17000.0,267
2011-10-26,16005.0,692
2011-10-27,16505.0,30
2011-10-28,16025.0,364
2011-10-31,16010.0,158
2011-11-01,16000.0,353
2011-11-02,15000.0,30
2011-11-03,14003.0,464
2011-11-04,15500.0,80
2011-11-07,16000.0,339063
2011-11-08,14100.0,486
2011-11-09,14201.0,412
2011-11-10,15500.0,592
2011-11-11,15000.0,56
2011-11-14,14999.0,15
2011-11-15,14250.0,259
2011-11-16,14400.0,947
2011-11-17,15500.0,107955
2011-11-18,15000.0,60
2011-11-21,14998.0,165
2011-11-22,14260.0,301
2011-11-23,14300.0,189
2011-11-24,14350.0,314
2011-11-28,14300.0,288
2011-11-29,14222.0,497
2011-11-30,14000.0,346
2011-12-01,12401.0,279
2011-12-02,12300.0,129
2011-12-05,11500.0,1067
2011-12-06,11500.0,223
2011-12-07,11151.0,158
2011-12-08,11000.0,666
2011-12-09,11000.0,131
2011-12-12,10920.0,268
2011-12-13,10000.0,235
2011-12-14,11000.0,422
2011-12-15,11000.0,490
2011-12-16,9800.0,628
2011-12-19,9500.0,551
2011-12-20,9000.0,398
2011-12-22,10000.0,428
2011-12-23,11500.0,2345
2011-12-26,13225.0,913
2011-12-27,13300.0,1263
2011-12-28,13000.0,10
2011-12-30,13100.0,452
2012-01-02,12500.0,843
2012-01-03,11999.0,1044
2012-01-04,11850.0,568
2012-01-05,11445.0,1095
2012-01-06,11448.0,169
2012-01-09,11550.0,419
2012-01-10,10570.0,224
2012-01-11,10601.0,99
2012-01-12,11000.0,447
2012-01-13,11000.0,334
2012-01-16,10611.0,389
2012-01-17,10998.0,24
2012-01-18,10500.0,535
2012-01-19,10600.0,194
2012-01-20,10501.0,124
2012-03-30,7999.0,25
2012-04-02,7650.0,244
2012-04-03,6998.0,357
2012-04-04,6600.0,873
2012-04-05,7000.0,184
2012-04-06,7000.0,186
2012-04-09,6600.0,362
2012-04-10,7000.0,422
2012-04-12,7050.0,101
2012-04-13,7300.0,1036
2012-04-16,7100.0,421
2012-04-17,7101.0,70
2012-04-18,7100.0,352
2012-04-19,7050.0,238
2012-04-20,7000.0,547
2012-04-23,6750.0,609
2012-04-25,6750.0,175
2012-04-26,6750.0,100
2012-04-27,7000.0,668
2012-04-30,6760.0,62
2012-05-01,6800.0,59
2012-05-02,6800.0,169
2012-05-03,6800.0,385
2012-05-04,6705.0,1760
2012-05-08,6700.0,251
2012-05-09,6600.0,259
2012-05-10,6502.0,200
2012-05-11,6700.0,131
2012-05-15,6450.0,68
2012-05-16,5900.0,245
2012-05-18,6000.0,91
2012-05-21,5890.0,217
2012-05-22,5890.0,2
2012-05-24,5750.0,7
2012-05-25,5600.0,96
2012-05-28,5000.0,223
2012-05-29,5000.0,77
2012-05-30,4900.0,224
2012-05-31,4700.0,724
2012-06-04,4700.0,10
2012-06-05,4600.0,229
2012-06-06,4600.0,127
2012-06-07,4568.0,33
2012-06-08,4600.0,296
2012-06-13,4600.0,134
2012-06-14,4640.0,474856
2012-06-15,4650.0,170
2012-06-19,5100.0,31
2012-06-20,4681.0,289
2012-06-21,5100.0,170
2012-06-22,5865.0,77
2012-06-25,6744.0,1359
2012-06-26,7755.0,905454
2012-06-27,7699.0,1311
2012-07-19,7050.0,100
2012-07-26,7915.0,110
2012-08-03,7000.0,50
2012-08-06,6800.0,107
2012-08-13,6900.0,40
2012-08-21,6000.0,5
2012-08-22,6000.0,2
2012-08-30,5800.0,5
2012-08-31,5500.0,5
2012-09-03,5500.0,552
2012-09-04,5500.0,449
2012-09-05,5500.0,428
2012-09-06,5300.0,90
2012-09-07,5300.0,25
2012-09-10,5200.0,416
2012-09-11,5100.0,300
2012-09-17,5000.0,90
2012-09-18,5000.0,98
2012-09-19,5100.0,718
2012-09-21,5490.0,150
2012-09-24,5830.0,642
2012-09-25,6610.0,45
2012-09-27,6305.0,262
2012-09-28,6305.0,113
2012-10-01,6065.0,842
2012-10-02,6045.0,331
2012-10-04,6000.0,40
2012-10-05,5995.0,40
2012-10-09,5360.0,184
2012-10-10,5700.0,127
2012-10-15,5505.0,204
2012-10-16,5315.0,309
2012-10-17,5400.0,500
2012-10-19,5500.0,91
2012-10-22,5150.0,55
2012-10-23,5000.0,300
2012-10-24,5000.0,30
2012-10-25,5400.0,565
2012-10-26,5945.0,612
2012-10-29,6000.0,83
2012-10-30,5510.0,338
2012-11-01,5400.0,10
2012-11-02,5005.0,184
2012-11-05,5100.0,125
2012-11-06,5100.0,187
2012-11-07,5100.0,381
2012-11-09,5025.0,189
2012-11-12,5025.0,45
2012-11-13,4577.0,392
2012-11-15,4477.0,56
2012-11-19,4300.0,625
2012-11-26,4500.0,341
2012-11-27,4500.0,127
2012-11-29,4500.0,250
2012-11-30,4500.0,10
2012-12-04,5000.0,263
2012-12-06,5025.0,125
2012-12-11,5185.0,146
2012-12-13,5500.0,20
2012-12-14,5500.0,7
2012-12-17,5335.0,80
2012-12-18,5500.0,180
2012-12-19,5235.0,881
2012-12-20,5200.0,300
2012-12-21,5200.0,3682
2012-12-24,5005.0,350
2012-12-25,5005.0,27
2012-12-26,5300.0,307
2012-12-27,5245.0,305
2012-12-28,5280.0,721
2013-01-02,5495.0,23
2013-01-03,5260.0,163
2013-01-04,5495.0,20
2013-01-05,5335.0,163
2013-01-07,5485.0,22
2013-01-08,5355.0,844
2013-01-09,5500.0,285
2013-01-15,5360.0,191
2013-01-16,5360.0,171
2013-01-18,5360.0,151
2013-01-21,5400.0,236
2013-01-22,5350.0,580
2013-01-23,5355.0,452
2013-01-24,5350.0,303
2013-01-25,5350.0,41
2013-01-28,5310.0,714
2013-01-29,5300.0,1932
2013-01-31,5300.0,219
2013-02-01,5300.0,6781
2013-02-04,5260.0,325
2013-02-05,5260.0,24
2013-02-06,5260.0,18
2013-02-07,5260.0,3
2013-02-08,5255.0,6
2013-02-13,5255.0,146
2013-02-14,5290.0,248
2013-02-15,5300.0,150
2013-02-18,5350.0,252
2013-02-19,5300.0,342
2013-02-20,5300.0,867
2013-02-21,5260.0,104
2013-02-22,5255.0,176
2013-02-25,5300.0,183
